EmployeeID,Name,Email,Phone,Salary,Department,Position,Address,Manager,Status
EMP001235,Emma Hall,user1235@company.com,+1-555-130-9507,218880,Sales,Director,35 Main St,Sophia Hall,Leave
EMP001236,Emma Hall,user1236@company.com,+1-555-871-5340,31427,Finance,Director,361 Main St,Sophia Johnson,Inactive
EMP001237,Sarah Lewis,user1237@company.com,+1-555-411-4118,121152,Engineering,Director,53 Main St,Michael Lewis,Active
EMP001238,Sophia Brown,user1238@company.com,+1-555-729-3222,98631,Engineering,Manager,375 Main St,Daniel Smith,Inactive
EMP001239,Emma Brown,user1239@company.com,+1-555-616-3921,77850,IT,Engineer,271 Main St,Emma Taylor,Leave
EMP001240,Emma Brown,user1240@company.com,+1-555-284-7634,152571,Engineering,Manager,632 Main St,James Lewis,Leave
EMP001241,Sarah Davis,user1241@company.com,+1-555-573-5744,82500,Finance,Director,95 Main St,Ava Clark,Inactive
EMP001242,Ava Davis,user1242@company.com,+1-555-875-4453,145717,IT,Director,796 Main St,Daniel Walker,Leave
EMP001243,Daniel Taylor,user1243@company.com,+1-555-197-9082,241630,IT,Director,406 Main St,Ava Brown,Inactive
EMP001244,Daniel Walker,user1244@company.com,+1-555-842-9998,162743,Sales,Analyst,757 Main St,Michael Walker,Active
EMP001245,Sophia Johnson,user1245@company.com,+1-555-725-2771,131574,Engineering,Analyst,484 Main St,Sophia Hall,Leave
EMP001246,Ava Hall,user1246@company.com,+1-555-206-5294,164212,Sales,Engineer,826 Main St,Ava Hall,Inactive
EMP001247,David Clark,user1247@company.com,+1-555-668-1924,225247,HR,Director,663 Main St,Sophia Johnson,Inactive
EMP001248,James Davis,user1248@company.com,+1-555-247-5173,95464,Finance,Manager,486 Main St,James Johnson,Inactive
EMP001249,James Walker,user1249@company.com,+1-555-299-3696,155848,Engineering,Engineer,559 Main St,John Davis,Inactive
EMP001250,James Taylor,user1250@company.com,+1-555-323-1230,172452,Sales,Engineer,271 Main St,John Walker,Leave
EMP001251,Daniel Wilson,user1251@company.com,+1-555-164-7626,152360,HR,Analyst,232 Main St,Sarah Smith,Inactive
EMP001252,Ava Johnson,user1252@company.com,+1-555-679-5907,144058,Sales,Engineer,115 Main St,Michael Johnson,Inactive
EMP001253,Olivia Smith,user1253@company.com,+1-555-298-9872,129662,Finance,Engineer,437 Main St,Sophia Smith,Leave
EMP001254,Sarah Walker,user1254@company.com,+1-555-401-5486,50330,Sales,Engineer,590 Main St,John Walker,Inactive
EMP001255,David Hall,user1255@company.com,+1-555-279-2658,231923,Engineering,Engineer,260 Main St,David Clark,Inactive
EMP001256,Daniel Davis,user1256@company.com,+1-555-695-8422,146050,Engineering,Analyst,662 Main St,Sophia Johnson,Active
EMP001257,Emma Johnson,user1257@company.com,+1-555-970-2352,103962,IT,Engineer,149 Main St,Michael Walker,Inactive
EMP001258,Olivia Wilson,user1258@company.com,+1-555-872-2800,231133,HR,Director,44 Main St,James Johnson,Active
EMP001259,David Johnson,user1259@company.com,+1-555-559-4788,232585,Engineering,Engineer,709 Main St,David Davis,Inactive
EMP001260,Olivia Walker,user1260@company.com,+1-555-912-8221,217876,IT,Analyst,73 Main St,Olivia Brown,Active
EMP001261,Emma Wilson,user1261@company.com,+1-555-314-8901,89405,Sales,Analyst,565 Main St,James Brown,Leave
EMP001262,Ava Johnson,user1262@company.com,+1-555-429-7996,40707,IT,Analyst,191 Main St,Emma Clark,Active
EMP001263,Sophia Brown,user1263@company.com,+1-555-339-9306,208961,Sales,Engineer,645 Main St,Olivia Clark,Inactive
EMP001264,David Taylor,user1264@company.com,+1-555-883-8910,209127,Engineering,Director,807 Main St,Michael Smith,Leave
EMP001265,Emma Lewis,user1265@company.com,+1-555-724-5139,122367,Sales,Director,161 Main St,James Taylor,Active
EMP001266,James Davis,user1266@company.com,+1-555-344-2733,207841,HR,Engineer,141 Main St,Sophia Walker,Active
EMP001267,Daniel Lewis,user1267@company.com,+1-555-896-8386,192755,IT,Manager,952 Main St,Sophia Brown,Inactive
EMP001268,Sophia Wilson,user1268@company.com,+1-555-220-1378,171270,Engineering,Engineer,477 Main St,Michael Walker,Leave
EMP001269,Ava Wilson,user1269@company.com,+1-555-293-9075,80183,Sales,Engineer,867 Main St,James Davis,Active
EMP001270,John Clark,user1270@company.com,+1-555-986-2189,169491,Finance,Manager,227 Main St,Emma Clark,Leave
EMP001271,Olivia Davis,user1271@company.com,+1-555-526-5051,190132,HR,Director,506 Main St,John Smith,Active
EMP001272,Daniel Clark,user1272@company.com,+1-555-556-5378,223745,IT,Engineer,314 Main St,Daniel Brown,Inactive
EMP001273,James Brown,user1273@company.com,+1-555-332-9084,237861,IT,Director,739 Main St,David Davis,Leave
EMP001274,Daniel Brown,user1274@company.com,+1-555-611-1273,230861,Engineering,Manager,104 Main St,Olivia Brown,Active
EMP001275,Emma Smith,user1275@company.com,+1-555-326-3135,86464,Finance,Engineer,549 Main St,Emma Smith,Inactive
EMP001276,Sophia Wilson,user1276@company.com,+1-555-868-2622,226281,HR,Analyst,607 Main St,Sophia Walker,Active
EMP001277,Michael Walker,user1277@company.com,+1-555-491-4698,138266,Finance,Analyst,710 Main St,Sophia Davis,Inactive
EMP001278,Sarah Brown,user1278@company.com,+1-555-161-3621,132269,HR,Manager,583 Main St,David Davis,Active
EMP001279,Olivia Walker,user1279@company.com,+1-555-689-3686,123286,IT,Manager,680 Main St,Emma Smith,Active
EMP001280,Sophia Smith,user1280@company.com,+1-555-764-6081,39651,HR,Engineer,837 Main St,David Smith,Leave
EMP001281,Olivia Clark,user1281@company.com,+1-555-707-1941,129844,HR,Engineer,407 Main St,John Brown,Leave
EMP001282,Sophia Davis,user1282@company.com,+1-555-920-5454,226989,Sales,Analyst,169 Main St,Daniel Clark,Active
EMP001283,Ava Taylor,user1283@company.com,+1-555-202-8379,49409,Engineering,Analyst,360 Main St,John Clark,Leave
EMP001284,David Hall,user1284@company.com,+1-555-526-5390,248745,Sales,Director,697 Main St,John Lewis,Inactive
EMP001285,Sophia Smith,user1285@company.com,+1-555-374-5807,174083,IT,Engineer,778 Main St,Sarah Lewis,Leave
EMP001286,James Hall,user1286@company.com,+1-555-767-6201,163898,Finance,Director,815 Main St,Daniel Wilson,Active
EMP001287,James Taylor,user1287@company.com,+1-555-323-2111,73160,Sales,Manager,5 Main St,Michael Taylor,Leave
EMP001288,Michael Lewis,user1288@company.com,+1-555-804-1313,76676,Finance,Director,855 Main St,Daniel Hall,Inactive
EMP001289,David Davis,user1289@company.com,+1-555-360-2097,80924,Engineering,Director,163 Main St,Emma Clark,Leave
EMP001290,Michael Clark,user1290@company.com,+1-555-981-9978,171865,Finance,Analyst,956 Main St,James Brown,Leave
EMP001291,Ava Wilson,user1291@company.com,+1-555-458-2124,82593,Sales,Engineer,642 Main St,Sophia Walker,Inactive
EMP001292,Ava Brown,user1292@company.com,+1-555-594-1345,169410,Sales,Manager,444 Main St,Olivia Lewis,Leave
EMP001293,John Hall,user1293@company.com,+1-555-674-3586,69337,Finance,Manager,762 Main St,Sarah Clark,Inactive
EMP001294,Daniel Walker,user1294@company.com,+1-555-847-7010,130286,Sales,Engineer,568 Main St,David Johnson,Inactive
EMP001295,Olivia Walker,user1295@company.com,+1-555-267-3903,210947,Sales,Manager,693 Main St,Emma Wilson,Leave
EMP001296,Emma Walker,user1296@company.com,+1-555-366-5330,171473,Sales,Director,824 Main St,Sophia Walker,Active
EMP001297,Olivia Brown,user1297@company.com,+1-555-258-5040,230180,Engineering,Manager,611 Main St,Daniel Smith,Leave
EMP001298,Olivia Smith,user1298@company.com,+1-555-104-3081,95628,IT,Manager,73 Main St,Daniel Lewis,Inactive
EMP001299,Michael Clark,user1299@company.com,+1-555-870-7054,88978,HR,Manager,628 Main St,John Johnson,Active
EMP001300,Ava Johnson,user1300@company.com,+1-555-419-9152,58164,HR,Director,213 Main St,Daniel Clark,Leave
EMP001301,Michael Wilson,user1301@company.com,+1-555-157-5611,150531,IT,Manager,78 Main St,John Wilson,Active
EMP001302,Emma Brown,user1302@company.com,+1-555-853-9271,246744,Finance,Analyst,808 Main St,Emma Smith,Active
EMP001303,James Davis,user1303@company.com,+1-555-629-5088,119504,Engineering,Manager,454 Main St,John Wilson,Inactive
EMP001304,Olivia Clark,user1304@company.com,+1-555-187-7804,230333,Finance,Engineer,56 Main St,Michael Lewis,Active
EMP001305,Sophia Walker,user1305@company.com,+1-555-671-8597,238577,IT,Manager,625 Main St,Ava Taylor,Inactive
EMP001306,James Smith,user1306@company.com,+1-555-330-2756,77186,Engineering,Analyst,141 Main St,Sophia Walker,Inactive
EMP001307,John Davis,user1307@company.com,+1-555-208-1237,39707,IT,Manager,470 Main St,David Davis,Leave
EMP001308,Ava Smith,user1308@company.com,+1-555-603-2842,142304,Sales,Analyst,477 Main St,David Brown,Active
EMP001309,John Johnson,user1309@company.com,+1-555-187-6171,34861,Engineering,Engineer,908 Main St,Olivia Taylor,Leave
EMP001310,David Smith,user1310@company.com,+1-555-701-2764,203326,IT,Director,428 Main St,Sophia Lewis,Inactive
EMP001311,Sophia Wilson,user1311@company.com,+1-555-356-8729,203916,IT,Engineer,828 Main St,David Taylor,Active
EMP001312,Sarah Johnson,user1312@company.com,+1-555-933-3087,40807,Engineering,Manager,74 Main St,Sarah Walker,Leave
EMP001313,David Johnson,user1313@company.com,+1-555-772-6348,133413,HR,Director,114 Main St,Daniel Walker,Active
EMP001314,John Wilson,user1314@company.com,+1-555-302-3595,138484,Sales,Manager,843 Main St,James Clark,Active
EMP001315,John Lewis,user1315@company.com,+1-555-776-6409,137075,Sales,Engineer,83 Main St,Emma Davis,Leave
EMP001316,Daniel Wilson,user1316@company.com,+1-555-338-6370,197592,Finance,Analyst,443 Main St,David Wilson,Active
EMP001317,Daniel Hall,user1317@company.com,+1-555-443-6226,240028,IT,Manager,665 Main St,David Hall,Leave
EMP001318,James Davis,user1318@company.com,+1-555-461-5255,34487,IT,Analyst,592 Main St,James Lewis,Inactive
EMP001319,David Brown,user1319@company.com,+1-555-233-5130,131090,Finance,Manager,339 Main St,James Taylor,Inactive
EMP001320,Daniel Hall,user1320@company.com,+1-555-706-4740,57751,Sales,Director,25 Main St,James Taylor,Leave
EMP001321,Emma Lewis,user1321@company.com,+1-555-116-6936,184994,IT,Director,193 Main St,Michael Wilson,Active
EMP001322,Sophia Smith,user1322@company.com,+1-555-921-5189,235044,Engineering,Manager,288 Main St,Ava Clark,Leave
EMP001323,Daniel Davis,user1323@company.com,+1-555-402-1655,40292,HR,Manager,500 Main St,John Lewis,Inactive
EMP001324,Sarah Walker,user1324@company.com,+1-555-436-7429,181265,Finance,Analyst,743 Main St,Michael Brown,Leave
EMP001325,Daniel Smith,user1325@company.com,+1-555-843-2260,172296,Finance,Analyst,442 Main St,Sarah Taylor,Inactive
EMP001326,James Brown,user1326@company.com,+1-555-990-6834,170031,HR,Analyst,822 Main St,John Lewis,Leave
EMP001327,Olivia Johnson,user1327@company.com,+1-555-350-5351,47975,HR,Manager,175 Main St,Daniel Brown,Active
EMP001328,Ava Johnson,user1328@company.com,+1-555-998-4114,166964,HR,Engineer,244 Main St,Daniel Wilson,Active
EMP001329,Sophia Smith,user1329@company.com,+1-555-249-1885,43941,Finance,Manager,543 Main St,Michael Walker,Leave
EMP001330,Emma Smith,user1330@company.com,+1-555-236-9217,229685,Engineering,Analyst,918 Main St,David Clark,Active
EMP001331,Olivia Lewis,user1331@company.com,+1-555-652-3396,199688,HR,Analyst,834 Main St,John Taylor,Active
EMP001332,John Walker,user1332@company.com,+1-555-395-3625,157841,HR,Analyst,892 Main St,Ava Taylor,Inactive
EMP001333,James Smith,user1333@company.com,+1-555-932-6672,116883,Engineering,Engineer,350 Main St,Daniel Brown,Inactive
EMP001334,Ava Taylor,user1334@company.com,+1-555-789-1387,223386,Engineering,Director,940 Main St,Ava Clark,Inactive
EMP001335,Daniel Clark,user1335@company.com,+1-555-367-1865,204005,IT,Director,502 Main St,Sophia Taylor,Leave
EMP001336,James Wilson,user1336@company.com,+1-555-831-3584,115997,IT,Analyst,409 Main St,Olivia Taylor,Leave
EMP001337,David Smith,user1337@company.com,+1-555-890-9139,145030,Finance,Analyst,269 Main St,Sarah Davis,Active
EMP001338,Sarah Smith,user1338@company.com,+1-555-627-6538,96841,HR,Analyst,186 Main St,David Brown,Active
EMP001339,Olivia Brown,user1339@company.com,+1-555-165-6684,67548,IT,Analyst,3 Main St,Michael Clark,Active
EMP001340,John Smith,user1340@company.com,+1-555-829-2960,116838,HR,Director,157 Main St,Olivia Walker,Active
EMP001341,David Taylor,user1341@company.com,+1-555-937-9624,226793,IT,Manager,164 Main St,Olivia Clark,Inactive
EMP001342,David Smith,user1342@company.com,+1-555-296-2392,96133,HR,Director,563 Main St,Ava Lewis,Inactive
EMP001343,Sophia Brown,user1343@company.com,+1-555-252-3881,168103,IT,Director,612 Main St,Sophia Brown,Inactive
EMP001344,Sarah Clark,user1344@company.com,+1-555-991-3304,112025,Finance,Analyst,461 Main St,David Brown,Active
EMP001345,Sarah Brown,user1345@company.com,+1-555-249-6386,116201,IT,Director,532 Main St,Emma Hall,Inactive
EMP001346,Ava Clark,user1346@company.com,+1-555-299-9945,151021,Sales,Director,629 Main St,Olivia Walker,Inactive
EMP001347,Ava Johnson,user1347@company.com,+1-555-382-7056,111291,Engineering,Engineer,310 Main St,Michael Walker,Inactive
EMP001348,Olivia Taylor,user1348@company.com,+1-555-442-1737,211666,IT,Manager,53 Main St,David Johnson,Inactive
EMP001349,Sophia Clark,user1349@company.com,+1-555-529-7476,191332,HR,Engineer,76 Main St,John Clark,Active
EMP001350,Daniel Walker,user1350@company.com,+1-555-892-7220,76911,HR,Engineer,404 Main St,David Wilson,Inactive
EMP001351,Daniel Hall,user1351@company.com,+1-555-971-2039,30736,HR,Engineer,429 Main St,Michael Wilson,Inactive
EMP001352,Ava Taylor,user1352@company.com,+1-555-458-3600,109099,Engineering,Director,106 Main St,Olivia Brown,Inactive
EMP001353,John Taylor,user1353@company.com,+1-555-648-7650,192490,Finance,Engineer,168 Main St,Olivia Walker,Leave
EMP001354,Sarah Clark,user1354@company.com,+1-555-272-9287,202025,Sales,Director,468 Main St,Daniel Taylor,Leave
EMP001355,Olivia Hall,user1355@company.com,+1-555-251-9216,240780,HR,Manager,589 Main St,Daniel Walker,Inactive
EMP001356,Sophia Brown,user1356@company.com,+1-555-646-2042,146032,Engineering,Director,508 Main St,John Walker,Leave
EMP001357,John Brown,user1357@company.com,+1-555-652-8374,56231,IT,Manager,22 Main St,Sarah Johnson,Active
EMP001358,Sarah Hall,user1358@company.com,+1-555-302-7721,143964,IT,Director,413 Main St,Ava Walker,Inactive
EMP001359,Ava Taylor,user1359@company.com,+1-555-486-8936,249180,IT,Manager,624 Main St,Olivia Smith,Active
EMP001360,James Hall,user1360@company.com,+1-555-933-7931,121858,IT,Analyst,118 Main St,Sarah Taylor,Active
EMP001361,Michael Lewis,user1361@company.com,+1-555-167-8931,31857,HR,Manager,851 Main St,Daniel Smith,Inactive
EMP001362,Sarah Hall,user1362@company.com,+1-555-807-9069,83823,Finance,Manager,922 Main St,Michael Johnson,Active
EMP001363,Ava Davis,user1363@company.com,+1-555-276-6208,123498,HR,Director,791 Main St,Olivia Brown,Leave
EMP001364,Emma Walker,user1364@company.com,+1-555-604-3090,157370,IT,Manager,333 Main St,Sophia Taylor,Active
EMP001365,Olivia Taylor,user1365@company.com,+1-555-397-8165,115403,IT,Analyst,999 Main St,Sarah Davis,Active
EMP001366,Olivia Clark,user1366@company.com,+1-555-792-6192,118604,Finance,Analyst,595 Main St,Sophia Brown,Inactive
EMP001367,Daniel Lewis,user1367@company.com,+1-555-823-2223,180624,Finance,Manager,644 Main St,Sarah Wilson,Leave
EMP001368,James Lewis,user1368@company.com,+1-555-768-7623,138379,HR,Engineer,293 Main St,Daniel Hall,Leave
EMP001369,Sophia Wilson,user1369@company.com,+1-555-324-3781,97785,HR,Manager,414 Main St,John Smith,Active
EMP001370,Emma Hall,user1370@company.com,+1-555-216-4825,83169,IT,Analyst,699 Main St,Ava Lewis,Leave
EMP001371,David Clark,user1371@company.com,+1-555-944-9430,67031,Sales,Manager,12 Main St,Emma Taylor,Active
EMP001372,James Smith,user1372@company.com,+1-555-529-5069,131446,IT,Analyst,998 Main St,Michael Wilson,Inactive
EMP001373,Sarah Hall,user1373@company.com,+1-555-175-6384,197400,Sales,Analyst,812 Main St,Sarah Davis,Active
EMP001374,Sophia Smith,user1374@company.com,+1-555-418-6327,39473,Engineering,Manager,715 Main St,Sarah Smith,Leave
EMP001375,Daniel Lewis,user1375@company.com,+1-555-232-2359,80248,HR,Director,137 Main St,Sarah Walker,Active
EMP001376,James Johnson,user1376@company.com,+1-555-775-3023,51995,Sales,Director,268 Main St,Sarah Johnson,Leave
EMP001377,Michael Clark,user1377@company.com,+1-555-786-5474,58940,Finance,Analyst,756 Main St,Olivia Lewis,Leave
EMP001378,Olivia Wilson,user1378@company.com,+1-555-371-1299,109538,Finance,Director,32 Main St,Olivia Clark,Active
EMP001379,Ava Wilson,user1379@company.com,+1-555-232-6690,49631,Engineering,Manager,954 Main St,Daniel Walker,Inactive
EMP001380,David Hall,user1380@company.com,+1-555-543-5806,101660,Finance,Analyst,226 Main St,Daniel Clark,Active
EMP001381,Emma Walker,user1381@company.com,+1-555-172-3881,56579,Engineering,Director,793 Main St,Emma Brown,Active
EMP001382,John Lewis,user1382@company.com,+1-555-450-8200,113129,HR,Manager,986 Main St,John Brown,Leave
EMP001383,Ava Taylor,user1383@company.com,+1-555-360-5961,145653,Engineering,Analyst,56 Main St,Daniel Clark,Inactive
EMP001384,James Smith,user1384@company.com,+1-555-187-3830,128538,Engineering,Director,102 Main St,Michael Wilson,Inactive
EMP001385,John Davis,user1385@company.com,+1-555-360-2122,67459,Engineering,Analyst,315 Main St,Olivia Brown,Leave
EMP001386,David Davis,user1386@company.com,+1-555-237-1195,195495,IT,Director,758 Main St,Daniel Lewis,Inactive
EMP001387,Daniel Davis,user1387@company.com,+1-555-471-1696,179383,Engineering,Engineer,422 Main St,Sarah Clark,Inactive
EMP001388,John Smith,user1388@company.com,+1-555-736-9383,228302,HR,Director,541 Main St,David Smith,Active
EMP001389,Sarah Brown,user1389@company.com,+1-555-760-6171,104618,Engineering,Analyst,457 Main St,Daniel Wilson,Active
EMP001390,David Taylor,user1390@company.com,+1-555-433-5676,131139,Engineering,Manager,356 Main St,Emma Davis,Active
EMP001391,Sarah Davis,user1391@company.com,+1-555-133-3775,139937,Finance,Director,431 Main St,Michael Lewis,Active
EMP001392,John Hall,user1392@company.com,+1-555-208-5532,226231,Sales,Analyst,733 Main St,Ava Hall,Inactive
EMP001393,Daniel Taylor,user1393@company.com,+1-555-468-2502,78948,HR,Engineer,154 Main St,James Lewis,Leave
EMP001394,Michael Lewis,user1394@company.com,+1-555-723-4048,32071,Sales,Manager,5 Main St,Michael Taylor,Active
EMP001395,Daniel Clark,user1395@company.com,+1-555-355-7910,225098,Engineering,Analyst,273 Main St,James Wilson,Leave
EMP001396,Ava Walker,user1396@company.com,+1-555-792-8212,58619,HR,Manager,595 Main St,Sophia Johnson,Inactive
EMP001397,Ava Taylor,user1397@company.com,+1-555-707-4816,180074,Engineering,Director,212 Main St,Sarah Johnson,Active
EMP001398,Daniel Smith,user1398@company.com,+1-555-888-7059,94047,HR,Manager,293 Main St,Ava Hall,Inactive
