CustomerID,CustomerName,Email,Phone,DOB,Gender,Location,AccountNumber,CreditScore,Balance,TransactionAmount,RiskCategory,RiskScore
C3730051,Edward Reed,edwardreed@enterprise.org,+1-857-661-6131,1/1/1800,M,LUDHIANA,26190207,623,44756.8,1000.0,Medium,65
QC70328436,Sophia Brown,customer4825@mail.com,+1-444-347-8713,10/6/1950,F,New York,80319988,397,64096.48,16597.52,High,90
QC006055,Emma Lewis,customer6055@mail.com,+1-444-685-6149,9/25/1967,F,New York,40526060,615,25437.91,27741.76,Medium,65
C6637135,Linda Stewart,linda.stewart@business.io,+1-254-518-8900,2/3/84,F,NEW DELHI,18361768,581,33250.83,5060.0,Medium,65
C2911230,Pamela Clark,pamela.clark784@enterprise.org,+1-805-816-3311,28/1/94,M,SARAN,87090567,795,7049.37,46.0,Low,35
C5334548,James Diaz,jdiaz@company.com,+1-251-972-7784,3/5/88,M,RAJPURA,57267780,778,27611.06,1000.0,Low,35
C4764332,Ryan Ward,rward@corp.net,+1-312-137-9735,21/7/80,M,NEW DELHI,16366930,640,32047.9,1800.0,Medium,65
C9035454,Jack Robinson,jack.robinson@acme.tech,+1-909-945-6120,1/1/1800,M,DELHI,35442979,764,2801752.69,2146.0,Low,35
C6333651,Lisa Smith,lisa.smith@enterprise.org,+1-531-789-5910,25/7/83,M,BARDEZ,67564170,737,68946.19,10000.0,Low,35
C3716053,Robert Diaz,robert.diaz@acme.tech,+1-702-693-3977,7/7/88,M,MUMBAI,66855471,777,779.24,1527.0,Low,35
QC41969436,Sarah Lewis,customer8260@mail.com,+1-444-990-5221,8/14/1952,M,Chicago,53436533,695,64290.33,5413.88,Medium,65
QC29995777,Ava Johnson,customer1345@mail.com,+1-444-769-6920,6/2/1998,M,Phoenix,20268436,635,91753.64,29210.57,Medium,65
QC004536,Sarah Davis,customer4536@mail.com,+1-444-828-9826,4/13/1978,F,Phoenix,83603809,409,26243.59,39988.56,High,90
QC86296979,Sophia Hall,customer4762@mail.com,+1-444-808-8065,6/20/1992,F,Chicago,75120194,367,90750.12,26690.18,High,90
C3641522,Emma Allen,eallen@acme.tech,+1-402-139-8359,18/10/78,M,FARIDABAD,35624657,790,269310.8,2100.0,Low,35
C4195021,Rebecca Sanders,rebecca.sanders210@enterprise.org,+1-903-350-8323,23/3/83,M,AGARTALA,90065781,669,157124.25,2243.5,Medium,65
QC11000546,David Walker,customer3511@mail.com,+1-444-151-3193,10/17/1963,M,New York,51721017,805,43428.77,26028.78,Low,35
QC36496228,Daniel Clark,customer2696@mail.com,+1-444-617-6330,2/27/1983,F,Chicago,90472027,605,93892.09,36795.98,Medium,65
QC28547209,Ava Davis,customer450@mail.com,+1-444-660-9459,3/8/2001,M,Chicago,93503261,527,11014.12,16943.14,High,90
C7523134,Edward Nelson,edward.nelson571@acme.tech,+1-229-838-3578,21/7/84,M,GURGAON,69891264,611,49199.91,674.0,Medium,65
C6238061,Michael Martinez,michael.martinez@business.io,+1-412-384-5863,1/1/1800,M,GURGAON,18415113,623,18946.74,458.0,Medium,65
QC004903,Olivia Johnson,customer4903@mail.com,+1-444-695-9865,2/18/1982,M,New York,95115974,363,67795.26,38973.34,High,90
C1051841,Matthew Turner,matthew.turner97@business.io,+1-575-418-3370,25/2/53,F,BELGAUM,46385335,850,37536.96,602.48,Low,35
C8285536,James Rodriguez,james.rodriguez718@corp.net,+1-914-714-5226,8/9/83,F,DELHI,50617330,832,2474.11,551.0,Low,35
C8624135,Brian Collins,briancollins@enterprise.org,+1-620-914-7807,25/1/80,M,MOHALI,40154568,645,54.04,450.0,Medium,65
C4227715,Ashley Hill,ahill@acme.tech,+1-764-160-8651,26/9/87,M,GURGAON,85395342,707,11838.41,1442.98,Low,35
C1741766,Donald Sanders,donald.sanders@corp.net,+1-651-594-3952,4/1/87,F,HYDERABAD,12163710,768,100275.48,4310.0,Low,35
C7423392,Gregory Perry,gregoryperry@acme.tech,+1-414-388-9326,26/12/83,M,BANGALORE,35522615,590,84171.31,50.0,Medium,65
C8733171,Charles Barnes,charlesbarnes@acme.tech,+1-936-553-2754,1/1/1800,M,DELHI,27319916,576,22249.39,499.0,Medium,65
QC72174807,John Davis,customer220@mail.com,+1-444-657-8590,6/16/1980,M,New York,74363111,842,64880.33,43318.42,Low,35
C2080676,Timothy Wilson,timothy.wilson268@enterprise.org,+1-281-730-8700,17/2/92,F,THANE,81836658,642,4915.77,1000.0,Medium,65
QC23292024,Ava Lewis,customer2101@mail.com,+1-444-305-5257,3/5/1997,M,New York,66287160,835,63165.5,23511.45,Low,35
C1832435,Kevin Smith,kevinsmith@acme.tech,+1-301-527-5681,25/7/87,M,NEW DELHI,95690120,740,27135.82,1702.0,Low,35
C4220391,Donna Anderson,donnaanderson@business.io,+1-386-837-4423,8/1/88,M,GURGAON,78105288,573,18326.71,225.67,Medium,65
QC97465874,Ava Hall,customer4482@mail.com,+1-444-803-9600,3/25/1994,F,Phoenix,83771315,427,37674.94,22877.68,High,90
C2015120,Janet Young,janet.young138@enterprise.org,+1-442-294-6095,1/1/1800,M,GREATER MUMBAI,69792858,591,33937.85,482.52,Medium,65
QC45144679,Daniel Wilson,customer2120@mail.com,+1-444-978-4568,8/25/1951,F,Chicago,94417153,483,32272.36,26902.71,High,90
C8211380,Linda Gonzales,linda.gonzales668@global.inc,+1-715-509-9898,24/8/73,M,CHANDIGARH,53770539,740,0.0,4000.0,Low,35
QC003113,Daniel Johnson,customer3113@mail.com,+1-444-400-9000,6/5/1996,M,Phoenix,22824771,828,27909.36,17528.9,Low,35
QC002607,Sophia Wilson,customer2607@mail.com,+1-444-254-4524,9/14/1985,F,Phoenix,29454403,628,94653.49,6171.83,Medium,65
QC006431,John Hall,customer6431@mail.com,+1-444-494-1261,8/16/1983,M,Chicago,46062630,793,18569.6,26299.45,Low,35
QC004220,Daniel Smith,customer4220@mail.com,+1-444-412-2883,10/14/1967,F,Phoenix,77125935,830,11375.22,9422.88,Low,35
C6937434,Gregory King,gking@enterprise.org,+1-954-539-2434,13/11/91,M,WARANGAL,67759676,741,5004.42,142.0,Low,35
C2630461,Henry Moore,hmoore@global.inc,+1-914-233-2288,20/7/94,M,ALWAR,16269631,772,376.67,267.5,Low,35
C3751977,Karen Russell,karen.russell@acme.tech,+1-424-741-3484,28/10/88,M,HYDERABAD,80046132,850,63745.58,160.0,Low,35
QC59202114,Olivia Wilson,customer6838@mail.com,+1-444-236-5929,8/20/1979,F,Phoenix,83744162,388,27707.17,30174.87,High,90
C3132591,Ronald Cruz,ronaldcruz@corp.net,+1-217-239-2451,20/8/92,M,JAIPUR,78920231,717,9037.3,248.0,Low,35
C2123469,Amanda Perry,amanda.perry@business.io,+1-786-357-5291,13/10/87,M,GURGAON,71222371,657,9348.17,414.0,Medium,65
QC88948350,Emma Lewis,customer7920@mail.com,+1-444-202-5710,8/5/1973,F,Chicago,46308996,471,81368.28,34022.7,High,90
QC49583675,James Johnson,customer5647@mail.com,+1-444-533-8628,6/19/1964,M,Dallas,42745657,628,79543.87,35108.78,Medium,65
C1736054,Nancy James,nancy.james@enterprise.org,+1-562-987-7198,12/10/82,M,SONEPAT,62506817,605,19524.54,259.5,Medium,65
QC84862011,David Smith,customer1566@mail.com,+1-444-571-6878,11/11/1978,F,Phoenix,83041381,699,61998.01,5897.41,Medium,65
C8013136,Timothy Jenkins,timothy.jenkins68@acme.tech,+1-217-348-5081,5/1/90,M,PUDUCHERRY,26670305,639,9765.25,3231.0,Medium,65
QC16617469,Emma Taylor,customer9955@mail.com,+1-444-421-4088,2/5/1985,M,Dallas,88323845,417,83750.57,20231.83,High,90
QC46669848,Michael Lewis,customer6483@mail.com,+1-444-914-8766,6/8/1992,F,Chicago,72818767,788,58928.92,6493.4,Low,35
QC005272,David Johnson,customer5272@mail.com,+1-444-266-1277,1/25/1963,M,New York,83493781,651,86583.82,22987.93,Medium,65
C1020985,Patrick Russell,patrick.russell@company.com,+1-703-237-6484,18/12/85,M,DELHI,52080948,674,34541.1,190.0,Medium,65
QC98821867,Daniel Wilson,customer2388@mail.com,+1-444-514-5323,11/7/1991,F,Chicago,23580286,743,19193.8,23353.35,Low,35
C7139146,Sharon Reyes,sharon.reyes169@company.com,+1-763-831-3351,17/11/85,M,BANGALORE,40074549,629,19629.87,540.0,Medium,65
QC79364086,David Hall,customer7576@mail.com,+1-444-174-1262,9/18/1951,M,Dallas,77881887,611,11533.63,27740.46,Medium,65
QC22914040,Ava Taylor,customer5423@mail.com,+1-444-463-3091,10/18/1982,F,Chicago,46897344,524,81841.61,18933.36,High,90
QC64538764,James Smith,customer6603@mail.com,+1-444-979-8799,6/7/1950,M,Phoenix,91945955,813,70093.14,19794.27,Low,35
QC61315111,Michael Walker,customer9480@mail.com,+1-444-329-9681,4/4/1970,M,Phoenix,80536341,414,70048.14,6003.75,High,90
QC005212,Michael Walker,customer5212@mail.com,+1-444-199-4135,6/10/1987,M,Phoenix,67080979,595,51426.89,9932.9,Medium,65
C8013138,Brenda Torres,brendatorres@global.inc,+1-781-560-8030,29/4/85,M,UDHAMPUR,95618037,516,648.1,670.0,High,90
C6180449,Patrick Robinson,patrick.robinson637@corp.net,+1-816-213-5924,14/1/85,M,GURGAON,24680244,755,292698.73,200.0,Low,35
C8774434,Catherine Brown,catherinebrown@acme.tech,+1-440-597-8326,5/1/68,M,ST THOMAS TOWN BANGALORE,43603915,758,11909.35,1500.0,Low,35
C5524860,Thomas Long,tlong@enterprise.org,+1-682-986-9955,2/4/82,M,MUMBAI,93085511,828,30116.7,300.0,Low,35
QC13003739,Ava Wilson,customer886@mail.com,+1-444-255-8651,3/5/1994,M,New York,41583169,353,78730.65,41356.64,High,90
QC94753252,Olivia Hall,customer7167@mail.com,+1-444-315-8457,1/1/1999,M,Chicago,77165283,352,34972.71,41278.96,High,90
C7738684,Janet Clark,janet.clark439@business.io,+1-505-212-4119,23/8/87,M,MUZAFFARPUR,22122181,585,57707.76,1591.4,Medium,65
QC99096788,James Brown,customer4323@mail.com,+1-444-277-9452,9/26/1967,M,Phoenix,89875553,591,36204.06,29680.46,Medium,65
C6032791,Catherine Gonzalez,cgonzalez@acme.tech,+1-563-171-5861,28/7/94,M,DELHI,78905909,718,2721.59,34.0,Low,35
QC46149245,Daniel Wilson,customer5918@mail.com,+1-444-220-9097,7/9/1968,F,Chicago,49389013,838,13504.41,44207.25,Low,35
C8649311,Charles Sullivan,charlessullivan@global.inc,+1-518-650-7094,20/7/89,M,GURGAON,17138321,627,7875.76,200.0,Medium,65
QC000273,James Lewis,customer273@mail.com,+1-444-106-5391,9/19/1980,F,Chicago,99123437,452,13611.22,112.01,High,90
C5614420,Steven Jenkins,stevenjenkins@company.com,+1-409-605-1983,6/7/72,M,AHMEDABAD,14315043,587,66837.34,9185.0,Medium,65
C6027276,Maria Stewart,mariastewart@corp.net,+1-848-590-4891,18/11/82,M,LUDHIANA,91723201,548,5949.61,1974.0,High,90
QC10033061,Emma Davis,customer756@mail.com,+1-444-939-1327,9/8/1996,F,Dallas,14251191,751,92599.35,16643.94,Low,35
C4021345,Kevin Gonzales,kgonzales@acme.tech,+1-346-655-3559,14/5/93,M,NAVI MUMBAI,42250230,721,8444.73,299.0,Low,35
C8233220,Frank Sanders,fsanders@company.com,+1-352-976-3421,5/1/83,F,GURGAON,48906801,680,79364.1,302.0,Medium,65
QC42306422,Emma Wilson,customer8115@mail.com,+1-444-769-9018,3/20/1976,F,Chicago,58604974,777,59165.84,28943.23,Low,35
C2594129,Diane Sanders,dianesanders@corp.net,+1-302-536-2228,30/9/73,M,NEW DELHI,37029441,648,16828.49,600.0,Medium,65
C1734161,Frank Perry,frankperry@corp.net,+1-828-875-7789,25/12/72,F,RAIPUR,74473863,745,11448.6,120.0,Low,35
C2423049,Jacob Lopez,jacob.lopez472@enterprise.org,+1-314-566-6077,25/12/80,F,MUMBAI,23495308,672,6113.36,297.5,Medium,65
C7818625,Emily Wilson,emilywilson@company.com,+1-402-799-7308,2/2/84,M,MEERUT,69886611,850,3173.82,540.0,Low,35
QC51290054,Emma Brown,customer7220@mail.com,+1-444-544-9591,8/16/1951,M,Chicago,12459975,520,74042.19,23484.67,High,90
C4439471,Carol Green,carol.green@enterprise.org,+1-340-619-7425,7/6/89,M,GURGAON,66897114,802,14293.77,200.0,Low,35
C8520529,Sandra Watson,sandra.watson@global.inc,+1-662-945-5511,3/11/92,M,NEW DELHI,80401137,604,295822.91,1500.0,Medium,65
QC92893132,Ava Johnson,customer4155@mail.com,+1-444-965-9434,6/7/1950,M,Chicago,75155145,398,69710.28,26011.87,High,90
C7424053,Nicole Lopez,nicolelopez@business.io,+1-630-646-9615,25/5/77,M,GURGAON,43673995,694,126727.33,675.0,Medium,65
C8929058,Nancy Reyes,nancy.reyes@enterprise.org,+1-408-710-3190,31/3/91,M,MUMBAI,90030027,402,93464.7,250.0,High,90
C7423437,Margaret Wood,margaret.wood@enterprise.org,+1-316-986-1545,16/6/83,M,DASUYA,89497031,577,9021.44,666.47,Medium,65
C7435716,Frank Turner,fturner@business.io,+1-208-761-2245,30/5/93,M,ALWAR,55962128,572,32387.79,39.0,Medium,65
C5142987,Susan Watson,swatson@corp.net,+1-925-641-6497,13/9/66,F,NEW DELHI,86505479,543,304051.02,2000.0,High,90
QC80746972,Michael Johnson,customer3494@mail.com,+1-444-234-2794,3/4/1987,F,Dallas,49046252,513,70111.04,11797.78,High,90
QC18339050,Ava Johnson,customer6878@mail.com,+1-444-769-1147,2/22/1970,F,Phoenix,52775661,686,92281.8,1552.46,Medium,65
QC45681884,David Johnson,customer6391@mail.com,+1-444-644-5532,3/27/1954,M,New York,21637810,454,66121.09,16824.02,High,90
C3225639,Lisa Carter,lisacarter@enterprise.org,+1-732-635-4088,25/12/92,M,SILIGURI,45988747,587,21260.63,216.75,Medium,65
C2815775,Betty Cook,betty.cook@corp.net,+1-845-451-1376,8/9/89,F,GURGAON,16016907,729,14327.55,1399.0,Low,35
C5519778,Sharon Anderson,sharon.anderson181@enterprise.org,+1-878-479-8386,16/8/82,F,NAGPUR,83724080,597,13823.36,1000.0,Medium,65
QC63600143,Emma Davis,customer7416@mail.com,+1-444-360-3234,1/18/1979,F,Chicago,92203521,542,80964.46,23169.53,High,90
C1113012,Jason Baker,jbaker@enterprise.org,+1-219-863-5684,8/2/90,M,BHUBANESHWAR,40434661,681,1148.64,24.0,Medium,65
QC36988633,Michael Walker,customer6653@mail.com,+1-444-925-1069,2/6/1982,F,Chicago,51076705,413,53783.1,21956.43,High,90
QC007870,James Wilson,customer7870@mail.com,+1-444-567-8620,10/13/2001,F,New York,37483564,698,44467.58,22948.3,Medium,65
QC31313906,Ava Wilson,customer8586@mail.com,+1-444-288-2653,7/26/1950,M,Dallas,50462196,652,79645.78,15465.3,Medium,65
QC55032601,Daniel Taylor,customer6805@mail.com,+1-444-171-3475,10/6/1950,M,Chicago,63965280,772,76950.53,22596.22,Low,35
C5330037,Larry Perez,larryperez@company.com,+1-858-512-3702,3/3/93,F,HYDERABAD,95361828,734,9594.59,869.0,Low,35
C5623563,Lisa Bell,lisabell@enterprise.org,+1-917-600-4544,1/12/90,M,AHMEDABAD,46313785,763,121896.15,162.0,Low,35
C4214845,Jonathan Green,jonathan.green@company.com,+1-512-729-6685,1/10/84,M,BANGALURU,94781360,641,102335.44,1080.0,Medium,65
QC006200,Michael Brown,customer6200@mail.com,+1-444-582-3116,7/11/1973,M,New York,99907103,336,83014.87,32000.72,High,90
C1996531,Eric Sanders,esanders@global.inc,+1-971-430-3490,10/6/61,M,BANGALORE,75394791,722,72335.76,17742.0,Low,35
C6031683,Michael Sullivan,michaelsullivan@acme.tech,+1-205-446-3628,5/7/76,M,KOLKATA,32939649,714,249240.49,750.0,Low,35
C2051515,Dorothy Watson,dwatson@company.com,+1-281-571-7262,6/4/95,M,KHARAR,33569180,615,65972.03,20.0,Medium,65
C5124631,Janet Sullivan,janet.sullivan535@company.com,+1-215-416-8943,28/10/91,M,JAMMU,37808872,675,13395.0,113.0,Medium,65
C5911563,Debra Clark,dclark@enterprise.org,+1-984-824-1608,24/8/93,M,DEHRADUN,29159911,563,11309.35,1898.0,Medium,65
QC68947204,Sarah Brown,customer3028@mail.com,+1-444-193-8238,10/8/1952,F,New York,50614176,622,49475.66,31098.87,Medium,65
C5441923,Deborah Young,deborahyoung@enterprise.org,+1-585-101-7742,2/12/85,M,GORAKHPUR,80908060,670,14120.41,60.0,Medium,65
C6127880,Eric Myers,ericmyers@acme.tech,+1-401-368-6250,30/10/83,F,JAIPUR,77503490,821,123835.64,20500.0,Low,35
C2024622,Brenda Johnson,bjohnson@acme.tech,+1-430-622-9917,10/7/79,M,GURGAON,80859747,650,29090.72,306.0,Medium,65
C3615286,Mary Robinson,mary.robinson796@company.com,+1-810-215-5666,11/3/93,M,CHAMOLI,53034340,653,6346.56,159.0,Medium,65
C8233213,Karen Garcia,kgarcia@company.com,+1-810-253-1494,19/11/89,M,BANGALORE,50992012,850,72.47,450.0,Low,35
QC003377,Sarah Davis,customer3377@mail.com,+1-444-558-1549,8/4/2001,F,Chicago,30883779,645,41739.45,14603.32,Medium,65
QC008627,Michael Hall,customer8627@mail.com,+1-444-657-7629,3/24/1969,M,New York,99694556,481,69857.41,13792.46,High,90
C6527274,Linda Stewart,linda.stewart294@global.inc,+1-251-460-2970,20/2/88,F,MUMBAI,54627207,654,29479.54,1020.0,Medium,65
C5527072,Brenda Barnes,brendabarnes@business.io,+1-862-515-1438,3/12/84,F,ALLAHABAD,33924040,698,275063.15,23547.96,Medium,65
C2517240,Sandra Parker,sandraparker@enterprise.org,+1-203-268-7944,22/3/90,F,NEW DELHI,41748038,792,53330.21,3574.0,Low,35
C3510112,Maria Ward,mward@business.io,+1-806-889-4230,17/3/93,M,DELHI,31010003,600,1893.37,100.0,Medium,65
C4028176,Ronald Cole,ronaldcole@corp.net,+1-660-406-5557,28/1/87,F,NEW DELHI,99518023,583,10435.6,293.5,Medium,65
C2031339,Linda Thompson,lindathompson@business.io,+1-860-976-1796,26/7/77,M,COIMBATORE,50795496,757,44775.79,1270.0,Low,35
C7140587,Patricia Long,patricia.long@corp.net,+1-805-524-9205,1/1/1800,M,MUMBAI,55978433,532,253378.18,2790.67,High,90
C7872859,Christine Wood,cwood@business.io,+1-715-118-8291,1/1/1800,F,BANGALORE,61478036,693,204.77,2.0,Medium,65
C8415191,Samuel Thompson,samuel.thompson381@global.inc,+1-832-241-5092,4/1/88,M,BANGALORE,88813245,807,83922.74,117.0,Low,35
QC32252221,Ava Clark,customer9549@mail.com,+1-444-875-7679,4/25/1998,M,Phoenix,90472302,607,74280.46,5259.8,Medium,65
C4621272,Dorothy Russell,dorothyrussell@corp.net,+1-540-805-7073,2/7/94,M,NEW DELHI,63138356,768,10091.18,450.0,Low,35
C4813923,Brian Fisher,brian.fisher@business.io,+1-763-926-2826,30/12/90,F,AHMEDABAD,44624826,731,18133.48,508.36,Low,35
C4189072,Emma Johnson,emma.johnson491@corp.net,+1-475-677-2792,19/8/42,F,NOIDA,53875938,628,89354.28,3173.0,Medium,65
C4722692,Mark Howard,markhoward@business.io,+1-352-223-6373,5/3/88,M,SUNDARGARH,20545014,755,1642.94,65.0,Low,35
QC89470943,Daniel Davis,customer137@mail.com,+1-444-788-4331,6/13/1966,M,Phoenix,61054901,810,61440.55,9288.92,Low,35
C4529453,Jack Fisher,jackfisher@global.inc,+1-412-371-2292,14/11/96,F,MUMBAI,34018771,623,0.0,612.42,Medium,65
C4225684,Melissa Moore,melissa.moore76@business.io,+1-848-570-3432,16/3/75,M,BANGALORE,73980059,700,415185.86,335.0,Medium,65
C6512371,Alexander Allen,alexander.allen148@company.com,+1-769-291-9237,26/5/89,M,HYDERABAD,61727984,553,6301.49,458.0,Medium,65
C4417176,George Long,george.long824@corp.net,+1-737-583-2575,10/9/57,F,BANGALORE,57630255,410,36167.85,500.0,High,90
C4310384,William Wright,williamwright@business.io,+1-860-287-7246,19/7/90,M,THANE,88285940,444,62272.94,45.0,High,90
C1969540,Stephen Ross,sross@business.io,+1-760-871-3320,28/7/89,F,LUCKNOW,79240097,696,15575.32,1545.0,Medium,65
QC75588847,Michael Smith,customer7015@mail.com,+1-444-448-3289,6/23/1963,M,Chicago,27449917,573,54391.97,36330.95,Medium,65
QC76415652,David Smith,customer9340@mail.com,+1-444-771-9090,1/21/1965,F,Chicago,31597794,812,13056.51,34276.89,Low,35
QC70010074,David Hall,customer6308@mail.com,+1-444-788-4235,8/21/1957,F,Chicago,28240090,319,92084.22,25053.29,High,90
C2116191,Jonathan Stewart,jonathan.stewart152@enterprise.org,+1-307-942-5317,14/12/92,M,BANGALORE,18079855,824,8296.81,435.0,Low,35
QC009994,John Wilson,customer9994@mail.com,+1-444-630-7081,6/3/1969,F,Phoenix,85606098,703,88961.74,21521.39,Low,35
C4440414,Jack Jones,jackjones@company.com,+1-512-577-5750,28/1/89,F,BANGALORE,83439388,653,17945.42,3434.0,Medium,65
C8324768,Jack Perez,jperez@business.io,+1-864-730-7420,10/10/88,F,JAIPUR,94820539,480,1658.26,1000.0,High,90
C6930238,Betty Williams,bwilliams@enterprise.org,+1-812-933-3506,14/10/90,M,UJJAIN,46428348,619,5030.77,50.0,Medium,65
C5796757,George Green,georgegreen@global.inc,+1-626-155-8969,30/6/91,F,MARG KURLA W MUMBAI,83316899,651,5361.63,127.0,Medium,65
QC19334974,James Walker,customer2290@mail.com,+1-444-380-1547,2/3/1988,F,Chicago,79657076,430,14281.11,35134.2,High,90
C5370923,Raymond Murphy,raymond.murphy845@corp.net,+1-973-337-9407,7/5/80,F,DELHI,19223752,812,659317.86,3460.0,Low,35
C8438974,David Reed,david.reed@enterprise.org,+1-727-877-4145,26/6/89,F,BANGALORE,84353877,624,337.1,1240.0,Medium,65
C7434422,Shirley Russell,shirley.russell@corp.net,+1-201-419-6631,6/7/91,M,HAMIRPUR,12377886,789,7813.12,50.0,Low,35
C3415644,James Johnson,james.johnson@enterprise.org,+1-318-721-5544,24/1/91,M,DELHI,61324951,681,113531.41,864.0,Medium,65
C1018828,Justin Sanders,justin.sanders952@business.io,+1-336-613-9034,1/1/1800,M,NEW DELHI,35094306,734,0.16,19.0,Low,35
C2911115,Gregory Watson,gregory.watson654@global.inc,+1-928-236-2116,22/10/76,M,MUMBAI,14605622,850,7411.37,5.52,Low,35
C7651511,Willie Miller,willie.miller750@company.com,+1-818-232-5604,8/1/85,M,GURGAON,50206505,655,187457.66,1400.0,Medium,65
C3092565,Richard Campbell,richard.campbell@enterprise.org,+1-585-927-4123,2/5/56,F,SHILLONG,74773280,768,221.51,1436.0,Low,35
QC99210386,David Brown,customer6354@mail.com,+1-444-821-8913,11/1/1982,F,Dallas,88805807,446,73099.97,33256.25,High,90
QC92038902,Sophia Clark,customer8772@mail.com,+1-444-820-7174,3/23/1983,M,New York,53524045,838,33765.23,30149.52,Low,35
C4631122,Jeffrey Morris,jeffrey.morris683@enterprise.org,+1-305-216-4640,14/8/79,M,THANE WEST,35498569,536,2725.04,1368.0,High,90
QC84865033,Michael Davis,customer2089@mail.com,+1-444-954-8874,2/5/1976,M,Phoenix,44914147,316,79097.88,29316.7,High,90
QC60092533,Ava Davis,customer4715@mail.com,+1-444-452-1125,11/26/1975,F,Dallas,82326760,402,28313.86,30940.38,High,90
C7240665,Kevin Barnes,kbarnes@enterprise.org,+1-317-699-8483,19/4/86,M,DELHI,34903127,561,50.0,60.0,Medium,65
QC006494,Sophia Smith,customer6494@mail.com,+1-444-946-5743,11/15/1966,M,Phoenix,95896255,615,53942.01,8730.85,Medium,65
C4690915,Gary Jenkins,gjenkins@global.inc,+1-321-908-5499,26/10/92,M,JALANDHAR,32245013,481,238024.9,5149.0,High,90
C2141018,Alexander Brooks,alexander.brooks@acme.tech,+1-386-736-7481,25/10/90,M,NAVI MUMBAI,25397508,595,124931.18,2608.85,Medium,65
C2741353,Stephen Nguyen,stephennguyen@business.io,+1-747-115-8508,1/1/1800,M,GURGAON,70443337,630,1773212.48,100000.0,Medium,65
QC34525845,Sophia Walker,customer5427@mail.com,+1-444-418-7770,6/21/1963,F,Chicago,84970075,469,43026.3,32337.08,High,90
C2812017,Elizabeth Long,elizabethlong@company.com,+1-773-575-1870,24/5/87,F,KOLKATA,43128412,592,7805.59,344.0,Medium,65
C3523940,Janet Campbell,janet.campbell@enterprise.org,+1-959-308-7590,9/2/96,M,BANGALORE,24064133,783,9545.46,80.0,Low,35
QC68772841,Ava Clark,customer7632@mail.com,+1-444-531-6036,1/19/1972,M,Dallas,40619391,471,29861.86,17530.61,High,90
