CustomerID,CustomerName,Email,Phone,DOB,Gender,Location,AccountNumber,CreditScore,Balance,TransactionAmount,RiskCategory,RiskScore
QC75035964,Olivia Wilson,customer3676@mail.com,+1-444-347-9498,5/4/1970,M,New York,40698380,743,91296.36,20372.2,Low,35
C1318575,John Garcia,jgarcia@global.inc,+1-732-691-6277,1/6/72,M,MUMBAI,39151542,756,8017.35,1390.0,Low,35
QC91521812,Ava Brown,customer2524@mail.com,+1-444-601-6800,7/12/1956,M,Phoenix,59653461,477,87530.07,4638.02,High,90
QC003176,Ava Walker,customer3176@mail.com,+1-444-628-9889,6/11/1999,M,Chicago,36621066,417,17680.48,20381.24,High,90
C2020788,Melissa Stewart,melissastewart@corp.net,+1-678-766-3671,6/11/75,M,PATNA,45096669,642,26430.88,2902.0,Medium,65
QC63443163,Michael Wilson,customer7011@mail.com,+1-444-575-9435,7/27/1957,F,Dallas,31662557,650,31493.57,14129.31,Medium,65
C8523339,Donna Hill,donna.hill@global.inc,+1-916-275-1713,29/5/84,M,HYDERABAD,23210836,663,2135864.15,1550.0,Medium,65
C4524729,Michael Richardson,mrichardson@acme.tech,+1-909-504-1843,13/12/88,M,NEW DELHI,41359369,683,3664.77,0.0,Medium,65
C8547547,Kathleen Myers,kmyers@corp.net,+1-908-952-4911,1/1/1800,F,GURGAON,22947927,560,559622.49,1567.0,Medium,65
C3442083,Ryan Webb,ryanwebb@acme.tech,+1-779-165-5332,30/5/83,F,PANIPAT,62281965,642,12307.84,1000.0,Medium,65
C4318513,Willie Watson,williewatson@enterprise.org,+1-908-454-5123,9/10/92,M,NOIDA,95736806,734,6499.69,10.0,Low,35
C7632680,Melissa Baker,melissa.baker686@company.com,+1-469-185-7821,22/7/83,M,BANGALORE,63971769,644,44502.33,3994.5,Medium,65
C5214567,Eric Gonzalez,eric.gonzalez333@corp.net,+1-314-220-2964,5/10/65,M,JAIPUR,54709001,590,97797.91,910.0,Medium,65
C6030278,Andrew Perez,andrewperez@acme.tech,+1-989-364-8660,12/5/89,M,GUNJUR,91923669,810,39727.79,214.5,Low,35
C6520563,Susan Reed,susan.reed577@business.io,+1-612-353-2195,6/3/93,M,DELHI,22203098,517,138.79,300.0,High,90
C2665579,Mary Ortiz,mary.ortiz@acme.tech,+1-414-614-9179,25/8/81,F,CHENNAI,70973604,741,6884.25,928.0,Low,35
C7659851,Angela Wood,awood@corp.net,+1-715-572-4725,15/10/93,M,BANGALORE,88919774,661,31399.93,767.5,Medium,65
C7733725,Jeffrey Ortiz,jeffrey.ortiz@business.io,+1-706-964-2244,21/1/92,M,BANGALORE,77143743,777,11300.5,700.0,Low,35
C4147724,Susan Sullivan,susan.sullivan@company.com,+1-859-892-2596,25/7/72,M,NOIDA,77258902,656,38.61,100.0,Medium,65
C8613764,Alexander Thomas,athomas@corp.net,+1-828-832-3299,28/7/85,M,MUMBAI,58348559,515,4588.08,100.0,High,90
C3626845,Catherine Roberts,catherineroberts@company.com,+1-414-987-6311,18/11/75,M,MUMBAI,66572549,621,14679.34,2360.0,Medium,65
C3210283,Maria Stewart,mstewart@acme.tech,+1-732-889-8865,5/6/95,M,EAST GODAVARI,73815395,712,7221.34,1050.0,Low,35
QC16529504,Sophia Brown,customer9303@mail.com,+1-444-412-8401,1/18/2001,F,Chicago,13200005,315,82425.76,44039.04,High,90
QC73662674,Olivia Johnson,customer945@mail.com,+1-444-322-6295,9/9/1994,M,Dallas,80568146,549,52482.53,30695.87,High,90
C6289671,Nicole Price,nicoleprice@acme.tech,+1-448-741-3805,2/8/88,M,BANGALORE,88645353,674,10415.42,336.0,Medium,65
C3321081,Maria Garcia,mgarcia@enterprise.org,+1-832-859-8041,2/4/91,F,VADODARA,11013889,706,25080.01,4417.22,Low,35
C1923258,Lisa Edwards,lisaedwards@business.io,+1-312-594-7220,26/10/87,F,NEW DELHI,64911331,773,20826.74,310.0,Low,35
C6234343,Eric Baker,eric.baker145@corp.net,+1-564-976-2385,nan,M,MUMBAI,80497353,785,1039086.8,4238.0,Low,35
C4511921,Brandon Price,bprice@acme.tech,+1-660-578-2577,9/9/92,F,NAVI MUMBAI,27258931,740,1554.58,150.0,Low,35
QC000132,Sarah Clark,customer132@mail.com,+1-444-693-8638,5/21/1986,F,Phoenix,39191222,632,77316.65,26918.25,Medium,65
C7933362,Elizabeth Gray,elizabeth.gray@enterprise.org,+1-515-666-5507,1/12/90,F,PUNE,41103387,708,54882.31,356.0,Low,35
C7816576,Sharon Jackson,sharon.jackson@enterprise.org,+1-727-216-5287,5/3/81,M,PUNE,59241717,517,1946.99,200.0,High,90
C1239344,John Watson,john.watson155@company.com,+1-773-114-9772,24/9/92,M,CHANDIGARH,61635333,600,248935.69,76.0,Medium,65
C8511056,Thomas Torres,thomas.torres@company.com,+1-724-952-9910,26/3/86,F,NEW DELHI,55472287,628,349908.75,2819.0,Medium,65
C7522144,Patrick Robinson,patrick.robinson19@company.com,+1-518-628-4962,14/12/76,M,NOIDA,71261530,448,11565.32,487.0,High,90
C6017117,Shirley Russell,shirley.russell@acme.tech,+1-229-689-8679,6/2/91,M,MUMBAI,74783284,712,7685.27,270.66,Low,35
QC20895307,Emma Taylor,customer6662@mail.com,+1-444-795-3888,8/23/2000,M,Chicago,74053998,654,88455.08,7153.95,Medium,65
C5937818,Barbara Garcia,bgarcia@acme.tech,+1-717-420-8250,11/3/93,M,NAGAR PADA NO 4 THANE WEST THANE,82651617,815,15.84,191.01,Low,35
QC28239039,Ava Hall,customer4951@mail.com,+1-444-398-4434,3/4/1981,M,Phoenix,54511456,848,38477.26,43703.55,Low,35
C4310561,Mark Bailey,mark.bailey696@acme.tech,+1-858-802-4569,19/6/85,M,HYDERABAD,86103133,739,24170.58,230.0,Low,35
C7917588,Charles Hill,charles.hill@enterprise.org,+1-509-793-5565,10/10/83,F,PANCHKULA,11864080,483,79482.95,34550.0,High,90
C1016553,Lisa Taylor,lisataylor@corp.net,+1-224-540-6320,18/11/86,M,CHENNAI,90303167,641,2474.09,253.0,Medium,65
QC49600158,Michael Brown,customer2223@mail.com,+1-444-948-2784,10/18/1958,M,Phoenix,19380150,724,21479.58,28684.7,Low,35
C4432555,Larry Phillips,lphillips@acme.tech,+1-234-441-5204,1/8/86,M,CHENNAI,24443937,772,111480.27,5140.0,Low,35
C6711089,Betty Smith,bsmith@enterprise.org,+1-574-858-2957,5/11/66,M,NARWANA,46100949,743,76743.91,1008.7,Low,35
C7641036,Kathleen Cole,kathleen.cole@corp.net,+1-339-649-8205,1/1/1800,M,NEW DELHI,89237172,544,14017.19,180.0,High,90
QC48364885,Emma Brown,customer6643@mail.com,+1-444-968-7524,8/20/1982,M,Dallas,62167447,578,56027.92,23862.66,Medium,65
C2568865,Willie James,willie.james221@company.com,+1-843-256-7149,21/6/88,M,NAVI MUMBAI,13068036,762,9016.89,810.0,Low,35
C6915243,Christopher Sanders,christopher.sanders@company.com,+1-228-989-6937,8/7/94,M,GHAZIABAD,83655376,722,16145.67,59.0,Low,35
C8237060,Anna Perez,aperez@global.inc,+1-346-560-2533,18/3/77,M,CHENNAI,21591350,779,273.94,4200.0,Low,35
C6837161,Linda Thomas,lindathomas@enterprise.org,+1-539-342-7930,27/6/94,F,HOOGHLY,53468179,850,6564.76,565.0,Low,35
C3153846,Larry Rogers,larry.rogers@global.inc,+1-407-792-9024,15/12/93,M,AMRITSAR,32361391,638,70860.88,246.0,Medium,65
C6645164,Amanda Reyes,amanda.reyes@global.inc,+1-701-705-6219,1/2/73,F,CHENNAI,80513210,627,2437.21,2220.0,Medium,65
C5539812,Scott Martin,scott.martin890@corp.net,+1-720-208-7059,29/11/85,M,QUINCY,65291531,786,515979.44,9856.0,Low,35
QC99882170,Emma Davis,customer1293@mail.com,+1-444-607-4293,9/7/1980,M,New York,95072279,641,648.47,45163.16,Medium,65
C2539763,Justin Watson,justinwatson@company.com,+1-951-340-6953,13/7/88,M,MEERUT,65244663,543,74292.03,360.0,High,90
QC60163083,John Walker,customer1561@mail.com,+1-444-841-8943,5/26/1998,F,Dallas,61902137,484,64886.39,22001.8,High,90
C3214836,Edward Fisher,edward.fisher@acme.tech,+1-608-166-2811,6/5/87,M,NOIDA,48820052,820,124013.05,315.56,Low,35
C4855943,Gary Collins,gcollins@global.inc,+1-408-511-3719,24/1/79,M,GHAZIABAD,74196774,850,183088.84,1889.76,Low,35
C6927830,Michael Howard,michaelhoward@global.inc,+1-754-393-6803,7/11/83,M,NEW DELHI,14537168,748,123247.77,1020.0,Low,35
C3427387,Gregory Sullivan,gregorysullivan@corp.net,+1-458-195-1373,1/6/88,M,CHHINDWARA,54540846,803,3033.46,823.63,Low,35
QC36339061,Ava Lewis,customer3054@mail.com,+1-444-853-7476,2/7/1980,M,New York,85917690,447,85656.52,26048.17,High,90
C8622852,Ryan Cooper,rcooper@global.inc,+1-502-726-9815,13/4/93,F,AHMEDNAGAR,59506366,598,10197.13,1000.0,Medium,65
C8564377,Lisa Thomas,lisa.thomas802@acme.tech,+1-818-864-6839,8/11/87,M,ERNAKULAM,43031979,650,13636.92,600.0,Medium,65
C4042525,Michelle Martinez,michellemartinez@global.inc,+1-303-729-5530,27/8/83,F,GURGAON,74623649,601,37491.97,1700.0,Medium,65
QC33912669,David Smith,customer9411@mail.com,+1-444-757-9599,11/26/1993,F,Chicago,87661056,389,57419.02,28477.6,High,90
C9024879,Anna Wright,awright@enterprise.org,+1-930-757-6844,16/10/90,F,MUMBAI,24611705,529,56220.86,220.0,High,90
C7126189,Linda Green,linda.green146@acme.tech,+1-520-946-7018,11/9/91,M,WEST TRIPURA WEST TRIPURA TRIPURA,21399882,706,10607.82,4118.0,Low,35
QC30319953,John Smith,customer3422@mail.com,+1-444-949-6237,11/23/1955,F,Dallas,83394376,446,79847.84,17226.44,High,90
C5019384,Deborah Lee,deborah.lee638@business.io,+1-305-152-6667,5/7/85,M,BANGALORE,39400838,669,4572.16,400.0,Medium,65
C4932513,Brian Harris,brian.harris716@acme.tech,+1-775-215-1890,1/7/91,M,BADAYOAYO,59613143,817,14355.77,296.0,Low,35
C2196282,Helen Green,helen.green325@global.inc,+1-706-612-3500,27/7/85,M,NOIDA,83452320,728,403874.64,500.0,Low,35
C5823656,Amy James,amy.james546@corp.net,+1-302-437-5414,31/7/87,M,MUMBAI,65203765,627,2227.0,13570.31,Medium,65
C6235227,Ronald White,ronaldwhite@enterprise.org,+1-863-940-9383,27/12/89,M,NOIDA,32958374,623,25030.54,901.4,Medium,65
C8611272,Sarah Allen,sallen@company.com,+1-321-749-6381,24/12/76,F,GHAZIABAD,82037468,577,18442.09,1107.73,Medium,65
C3024087,Jennifer Martinez,jmartinez@corp.net,+1-339-652-6967,26/11/82,M,NAVSARI,23182374,639,44696.83,268.0,Medium,65
QC001391,John Wilson,customer1391@mail.com,+1-444-241-1544,10/15/1974,F,Dallas,43398984,645,88362.52,9151.97,Medium,65
C2047445,Christine Fisher,cfisher@global.inc,+1-351-485-1338,4/9/97,F,MUMBAI,24968592,713,6787.23,22.97,Low,35
C6221316,Jessica Powell,jessica.powell@business.io,+1-702-657-2202,13/11/90,M,GUNTUR,46047965,618,5837.29,200.0,Medium,65
C8339052,Stephanie Anderson,sanderson@corp.net,+1-225-927-1059,2/12/83,M,BLOCK KORAMANGALA BANGALORE,52492082,786,325499.68,704.0,Low,35
C6564275,Jack Perez,jack.perez@acme.tech,+1-281-373-2099,28/5/88,M,TRIVANDRUM,81123484,653,3241.73,1099.0,Medium,65
QC008727,Olivia Wilson,customer8727@mail.com,+1-444-833-1590,11/19/1996,M,Phoenix,71283957,506,76940.88,41529.02,High,90
QC002513,Sophia Wilson,customer2513@mail.com,+1-444-514-6861,10/12/2000,M,Chicago,89811451,839,72006.59,28482.02,Low,35
C6222566,Justin Adams,justin.adams753@acme.tech,+1-563-729-2602,18/6/95,M,BALOTRA,26030852,713,51333.94,12.0,Low,35
C7924539,Frank Nelson,frank.nelson@corp.net,+1-327-715-6971,10/11/80,F,DELHI,99057586,824,136545.46,530.0,Low,35
C4321228,Joseph Stewart,jstewart@enterprise.org,+1-831-992-1613,2/9/90,F,BANGALORE,85718378,703,15963.41,1961.25,Low,35
QC007448,David Brown,customer7448@mail.com,+1-444-840-9933,7/23/1991,F,New York,43890185,843,6717.18,26783.37,Low,35
QC75946111,Sophia Johnson,customer5934@mail.com,+1-444-458-8249,8/7/1954,M,Chicago,18400814,405,16121.23,45658.03,High,90
QC47194957,Michael Lewis,customer6510@mail.com,+1-444-901-4372,3/13/1994,M,Chicago,64565607,485,23674.0,48350.6,High,90
QC94795947,Sarah Johnson,customer8764@mail.com,+1-444-168-2863,3/16/1981,M,Chicago,56428387,734,86556.07,23752.83,Low,35
QC002671,Sophia Wilson,customer2671@mail.com,+1-444-509-7523,3/23/2001,M,Phoenix,27069951,649,15756.78,13827.89,Medium,65
C7237660,Ronald Butler,ronald.butler975@enterprise.org,+1-763-150-5076,9/8/80,M,DELHI,59440700,797,6022.26,246.0,Low,35
C4232573,Jason Edwards,jedwards@company.com,+1-863-905-9838,10/7/93,M,NEW DELHI,55368010,667,88812.4,1500.0,Medium,65
C1263240,Rebecca Foster,rebecca.foster903@corp.net,+1-234-821-6618,5/11/80,M,VERNA,68509260,576,926590.31,1674.0,Medium,65
C3738027,Angela Turner,angela.turner@enterprise.org,+1-720-931-6798,3/11/85,F,MUMBAI,20962035,750,27979.67,2628.22,Low,35
C8315324,Katherine Butler,katherinebutler@business.io,+1-580-563-5248,21/9/88,M,THANJAVUR,57004677,526,3580.17,3067.5,High,90
C8712836,Rebecca Cox,rebeccacox@corp.net,+1-769-181-7559,28/1/89,M,NEW DELHI,59598745,608,303725.34,1290.72,Medium,65
QC009372,Emma Hall,customer9372@mail.com,+1-444-515-1928,7/9/1950,M,Chicago,61791176,841,22870.06,24938.8,Low,35
C2715813,Justin Peterson,jpeterson@business.io,+1-608-239-7696,2/11/90,M,BILARI,10620347,850,62599.16,614.0,Low,35
C3430738,Jacob Lee,jlee@enterprise.org,+1-747-363-8418,19/9/94,F,BANGALORE,24944159,663,37382.94,499.52,Medium,65
C6741829,Gary Rogers,grogers@acme.tech,+1-210-281-8707,5/12/87,M,BANGALORE,32896269,480,478.4,20.0,High,90
C3628514,Melissa Morris,mmorris@global.inc,+1-262-529-2840,15/3/83,M,VASANT KUNJ NEW DELHI,78211316,737,27561.35,350.0,Low,35
C3541014,Kimberly Reyes,kimberlyreyes@enterprise.org,+1-325-753-5066,2/11/90,M,BIJNOR,64148732,713,29318.62,124.0,Low,35
QC87974584,David Smith,customer8946@mail.com,+1-444-622-6572,10/3/1990,F,New York,82098268,586,98440.76,46887.3,Medium,65
C7052436,Carol Hill,chill@enterprise.org,+1-410-345-2797,11/3/86,M,GHAZIABAD,64186979,660,198201.15,1620.0,Medium,65
C4326128,Debra Wright,debrawright@business.io,+1-954-271-8059,13/3/90,M,DELHI,66233832,656,20540.23,460.0,Medium,65
QC001805,James Lewis,customer1805@mail.com,+1-444-361-3199,4/23/1972,F,Chicago,28551863,459,16107.78,30878.6,High,90
C1811348,Adam Carter,acarter@business.io,+1-805-562-5266,6/10/85,F,GURGAON,39175056,655,17971.94,500.0,Medium,65
QC009574,James Walker,customer9574@mail.com,+1-444-374-2583,2/5/1996,F,Dallas,26024558,797,21002.65,44512.88,Low,35
QC58632241,David Lewis,customer1019@mail.com,+1-444-532-1573,6/20/1995,M,New York,47902017,785,28689.57,47073.5,Low,35
C7611082,Frank Torres,frank.torres@corp.net,+1-989-132-1699,2/6/80,M,BANGALORE,47308490,633,90059.07,147.0,Medium,65
C1332551,Laura Garcia,laura.garcia337@global.inc,+1-316-673-9230,8/8/86,M,MUMBAI,38297097,580,8835.45,221.5,Medium,65
C6740478,Edward Robinson,erobinson@acme.tech,+1-714-262-3542,22/6/85,M,CHANDIGARH,44541482,704,36144.22,1628.0,Low,35
C4017640,Henry Stewart,henrystewart@company.com,+1-716-493-3707,12/2/61,M,COIMBATORE,52323458,616,88520.31,138.0,Medium,65
C3641270,Emily Wright,emily.wright@company.com,+1-985-406-4556,18/1/83,M,NEW DELHI,60196134,718,668815.77,1190.0,Low,35
QC16719944,Sarah Wilson,customer8065@mail.com,+1-444-360-3666,2/6/1995,M,Dallas,75174090,492,97958.27,29894.05,High,90
C7110450,Debra Torres,debra.torres820@enterprise.org,+1-720-932-4327,28/3/82,M,PUNE,27349799,620,350959.19,7200.0,Medium,65
C5733982,Joseph Harris,joseph.harris435@company.com,+1-260-252-4052,2/1/85,M,MYSORE,64947608,755,123734.62,450.0,Low,35
QC002110,Sophia Lewis,customer2110@mail.com,+1-444-452-5861,9/9/1977,F,Chicago,95572386,743,49195.88,49215.17,Low,35
C8931021,Jack Powell,jack.powell@corp.net,+1-785-209-2371,24/10/92,F,BANGALORE,25598706,684,16742.21,0.0,Medium,65
C6132541,Karen Collins,karencollins@acme.tech,+1-531-504-2799,14/8/91,M,MAHENDRAGARH,21891676,547,17851.0,296.0,High,90
C6242449,Donald Long,donald.long@acme.tech,+1-956-191-9714,9/4/84,M,LALBAUG MUMBAI,82949300,592,578.3,329.34,Medium,65
QC006843,Daniel Davis,customer6843@mail.com,+1-444-581-7869,8/17/1979,F,Chicago,25738595,726,2474.0,28350.99,Low,35
C3115374,Barbara Thompson,barbara.thompson748@business.io,+1-857-954-4088,19/1/70,M,KOLKATA,51343683,645,658858.61,648.0,Medium,65
C2711440,Paul Bailey,paul.bailey463@business.io,+1-908-747-2991,19/12/79,F,PANCHKULA,74765515,606,7644.69,500.0,Medium,65
C8710352,Anthony Wilson,anthony.wilson393@acme.tech,+1-804-655-2556,14/4/87,M,NEW DELHI,87182624,611,26563.86,300.0,Medium,65
C8586766,Donna Smith,donnasmith@global.inc,+1-608-633-8083,31/12/84,M,MUMBAI,46191497,652,112311.55,4000.0,Medium,65
C4580315,Brenda Gonzalez,brenda.gonzalez216@acme.tech,+1-872-833-3609,20/6/88,M,BANGALORE,59251832,572,108516.51,147.02,Medium,65
C3432415,Kimberly Adams,kimberly.adams710@corp.net,+1-305-956-8620,2/11/87,F,VERNA,11825669,624,32213.48,373.0,Medium,65
C2017451,Raymond Wilson,raymond.wilson186@company.com,+1-712-779-1973,22/12/92,F,BIDAR DIST KARNATAKA,16797716,702,15761.0,160.0,Low,35
C3523358,Frank Brown,fbrown@corp.net,+1-938-528-4684,12/9/84,M,MOHALI,69016399,605,26405.56,334.0,Medium,65
QC007137,Daniel Brown,customer7137@mail.com,+1-444-104-7811,7/10/1978,F,Phoenix,83345060,404,91117.11,41469.86,High,90
C1542924,Jeffrey Long,jeffreylong@business.io,+1-470-356-5909,1/1/91,M,BANGALORE,40035934,626,8.35,50.0,Medium,65
QC008685,Emma Walker,customer8685@mail.com,+1-444-325-3385,2/12/2001,M,Dallas,16018851,610,60420.89,24564.26,Medium,65
QC57731373,Sophia Taylor,customer5047@mail.com,+1-444-232-5484,2/4/1998,M,Dallas,77237937,460,31061.69,3759.88,High,90
C7095772,Adam Fisher,adam.fisher@enterprise.org,+1-256-135-9077,5/5/86,M,NOIDA,67889989,839,29789.02,1254.0,Low,35
C5910072,Laura Howard,lhoward@corp.net,+1-985-665-8352,14/9/85,F,NEW DELHI,72407045,488,329867.86,134.0,High,90
C8141478,Willie Ramirez,willie.ramirez133@corp.net,+1-618-504-7760,29/11/89,M,NAMAKKAL,15403371,721,4355.89,515.0,Low,35
C4918269,Anna Green,anna.green@business.io,+1-603-974-4332,25/12/92,F,DELHI,84808572,700,2796.48,75.0,Medium,65
C8741061,Jack Robinson,jrobinson@enterprise.org,+1-919-817-6964,8/9/85,M,GURGAON,59854814,589,3708.24,318.63,Medium,65
C1088434,Thomas Martin,thomas.martin447@acme.tech,+1-719-429-4181,3/6/87,M,BANGALORE,24482855,850,2336.53,790.13,Low,35
C5920619,Jonathan Cooper,jonathan.cooper665@corp.net,+1-779-343-3624,4/1/91,M,NOIDA,67820828,631,34013.49,1050.43,Medium,65
C6917232,Nicole Ward,nicole.ward668@acme.tech,+1-910-487-7667,9/1/79,M,MUMBAI,65694499,819,3316648.98,175.0,Low,35
C8698389,Karen Hernandez,karenhernandez@acme.tech,+1-216-597-4482,7/8/87,M,VADODARA,32192289,443,56349.8,110.0,High,90
C8219821,Jacob Young,jyoung@acme.tech,+1-804-895-1335,4/8/55,M,NOIDA,74003835,616,259226.37,129811.0,Medium,65
C3123686,Mary Hughes,mary.hughes@enterprise.org,+1-740-386-8360,5/11/86,M,BANGALORE,13024017,627,41391.92,328.0,Medium,65
QC32394526,Michael Johnson,customer5624@mail.com,+1-444-322-8159,4/14/1978,M,New York,94347402,783,21480.32,36448.69,Low,35
C2735332,Henry Brooks,henrybrooks@business.io,+1-571-442-2109,31/5/73,F,MUMBAI,29946855,719,29043.53,2100.0,Low,35
C4029759,William Brown,wbrown@enterprise.org,+1-909-685-8674,26/11/84,M,KOTA,97117576,699,41643.7,946.0,Medium,65
C3716124,Thomas Wright,thomas.wright@global.inc,+1-339-668-4408,14/4/85,M,MUMBAI,71495327,682,954736.95,4755.0,Medium,65
QC009170,Olivia Wilson,customer9170@mail.com,+1-444-622-3255,11/15/1990,M,Chicago,58797057,816,83466.94,26837.76,Low,35
C3118078,Jason Rogers,jason.rogers@corp.net,+1-440-727-1615,nan,M,NEAR BIKANER CHOICE NEW DELHI,72040022,746,27561.72,436.0,Low,35
QC004302,Daniel Lewis,customer4302@mail.com,+1-444-154-3893,9/10/1973,M,Dallas,74876271,552,85153.08,4389.5,Medium,65
QC93649966,Michael Johnson,customer3232@mail.com,+1-444-719-4292,6/11/1995,M,Chicago,79420149,707,50417.79,6642.74,Low,35
C1915335,Stephanie Torres,storres@business.io,+1-929-287-8110,1/1/1800,M,MOHALI,63830657,677,18.19,400.0,Medium,65
QC007969,Sophia Davis,customer7969@mail.com,+1-444-204-3092,5/26/1995,M,Phoenix,14562432,697,52153.29,9316.23,Medium,65
C3330947,Brian Torres,brian.torres@global.inc,+1-561-977-3510,3/3/93,M,BANGALORE,38807144,538,34696.41,350.0,High,90
C2213935,Walter Scott,wscott@company.com,+1-806-804-1295,10/5/92,M,BAGHPAT,99351105,656,122.49,100.0,Medium,65
C8486647,Nicole Young,nyoung@business.io,+1-718-508-3773,19/9/64,M,NEW DELHI,48316575,691,198412.98,1000.0,Medium,65
QC76849202,John Clark,customer7072@mail.com,+1-444-980-7413,2/16/2000,M,Dallas,91758084,326,7571.45,42847.22,High,90
C2618414,Daniel Garcia,danielgarcia@enterprise.org,+1-561-979-8354,1/1/1800,M,BANGALORE,48877015,621,51871.54,13116.0,Medium,65
C2715638,Ryan Rodriguez,ryan.rodriguez@business.io,+1-857-928-7102,1/6/92,F,TIRUPATI,71754972,559,4023.09,1701.33,Medium,65
QC000260,Ava Brown,customer260@mail.com,+1-444-693-6868,10/11/1976,F,Dallas,90585448,465,32321.04,7415.44,High,90
C6142044,Samuel Lewis,samuel.lewis239@enterprise.org,+1-763-375-7441,12/5/69,M,MUMBAI,37867257,620,425379.78,1047.5,Medium,65
C1121875,Charles Cook,charles.cook174@enterprise.org,+1-917-824-3572,25/9/89,M,BHARUCH,27893268,536,256330.35,150.0,High,90
C5427154,Gary Sullivan,gsullivan@business.io,+1-201-181-9544,26/12/75,M,BOLPUR,12649718,571,31151.63,7607.0,Medium,65
C6233766,Margaret Lopez,mlopez@enterprise.org,+1-712-148-9457,28/10/85,M,THANE (WEST),31468284,750,34957.47,201.73,Low,35
QC98865450,Ava Johnson,customer4719@mail.com,+1-444-463-1273,11/12/1950,M,Chicago,20091308,424,14954.9,48438.81,High,90
C1710882,Jessica Webb,jessica.webb@company.com,+1-651-459-8543,12/4/88,M,GUWAHATI,32699778,600,164414.27,495.0,Medium,65
QC65976381,David Brown,customer2755@mail.com,+1-444-510-6121,5/4/1957,M,New York,42122094,500,90689.82,38209.76,High,90
C7646269,Rachel Edwards,racheledwards@enterprise.org,+1-862-258-6426,16/7/88,F,GHAZIABAD,58054412,581,13478.68,100.0,Medium,65
C8622477,Alexander Garcia,alexander.garcia@global.inc,+1-570-883-9469,28/7/67,F,GURGAON,61583156,681,19428.21,356.0,Medium,65
QC009414,Olivia Walker,customer9414@mail.com,+1-444-302-4717,1/4/1954,M,Dallas,39271385,511,96285.8,11774.53,High,90
C7642777,Christine Scott,christine.scott967@business.io,+1-718-585-6468,5/9/82,M,PUNE,78723400,757,27306.72,345.0,Low,35
C7129532,Charles Moore,charles.moore@acme.tech,+1-814-258-3860,5/2/76,M,DEHRADUN,61991827,821,3212486.34,1399.0,Low,35
QC32540154,Sarah Lewis,customer6375@mail.com,+1-444-889-1900,11/1/2000,M,Chicago,93210537,558,79575.56,13895.54,Medium,65
C1618215,Maria Campbell,mcampbell@acme.tech,+1-707-271-6670,24/9/87,M,BANGALORE,61700902,585,9705.23,325.0,Medium,65
