CustomerID,CustomerName,Email,Phone,DOB,Gender,Location,AccountNumber,CreditScore,Balance,TransactionAmount,RiskCategory,RiskScore
C4433733,Charles Wright,charles.wright596@enterprise.org,+1-608-150-8127,18/1/84,M,KOLAR,32420843,662,1995.58,150.0,Medium,65
QC96007807,David Walker,customer7197@mail.com,+1-444-501-6327,5/8/1993,F,Phoenix,35808642,744,35587.67,15877.78,Low,35
QC41791822,Olivia Lewis,customer818@mail.com,+1-444-360-7393,4/21/1996,F,Dallas,32863293,412,48791.3,37932.93,High,90
C2040292,Linda Roberts,linda.roberts@corp.net,+1-859-517-7236,26/2/81,M,KOLKATA,95650596,602,372.74,799.0,Medium,65
QC98311234,Emma Walker,customer6912@mail.com,+1-444-953-6337,11/16/1992,F,Phoenix,97850152,485,7213.72,32247.02,High,90
C2977285,Pamela Hernandez,pamelahernandez@enterprise.org,+1-908-472-5225,7/7/96,F,DELHI,77647792,792,57908.87,1560.0,Low,35
C2418819,Ronald Thomas,ronald.thomas321@global.inc,+1-714-611-1758,11/9/89,M,GHAZIABAD,63204916,643,18717.59,390.0,Medium,65
QC41918534,Sarah Clark,customer5376@mail.com,+1-444-971-8903,9/17/1968,M,Phoenix,94714222,751,7086.11,42758.97,Low,35
QC92938915,Sarah Hall,customer858@mail.com,+1-444-801-1244,10/8/1976,M,Dallas,17645777,456,77611.61,19983.57,High,90
C5419719,Kenneth Garcia,kgarcia@business.io,+1-727-412-9085,14/12/84,M,MUMBAI,54399280,698,53026.05,1507.0,Medium,65
C1027731,Steven Ross,sross@acme.tech,+1-518-936-8026,23/8/80,F,HOWRAH,38457123,637,91485.36,819.0,Medium,65
C6230683,Amy Sullivan,amy.sullivan984@company.com,+1-475-272-7455,8/3/92,F,PUNE,65568397,802,7862.24,100.0,Low,35
C6831534,Karen Henderson,karen.henderson845@company.com,+1-878-561-3480,10/8/89,M,GUNTUR,95479286,837,21763.5,300.0,Low,35
QC65160502,Michael Clark,customer2522@mail.com,+1-444-619-9722,11/6/1958,M,New York,12885067,362,18928.26,47775.57,High,90
C3313181,Laura Reed,laurareed@acme.tech,+1-715-755-3572,7/3/83,M,MUMBAI,81001774,578,6577.71,1939.67,Medium,65
QC35657665,Michael Walker,customer4851@mail.com,+1-444-184-8384,5/13/1979,F,Chicago,84833780,304,27223.85,48328.98,High,90
C2740587,Matthew Moore,matthew.moore@acme.tech,+1-281-747-4956,10/1/54,M,GURGOAN,42122357,656,11327.33,1430.0,Medium,65
C6660655,Janet Cooper,janet.cooper970@business.io,+1-518-716-4466,15/10/86,M,PUNE,34081180,492,2094.75,2150.0,High,90
C8418378,Amy Scott,ascott@global.inc,+1-205-850-8876,23/4/86,M,AGRA,28503248,664,14207.2,147.67,Medium,65
C5412477,Pamela Carter,pamela.carter@business.io,+1-857-216-1778,7/6/89,F,NEW DELHI,80630416,646,96.63,400.0,Medium,65
C6178743,Amanda Thomas,amanda.thomas@company.com,+1-930-110-1781,14/12/62,F,GURGAON,51832009,653,72232.84,1569.0,Medium,65
C1925521,Margaret Thompson,margaret.thompson@company.com,+1-616-893-4189,11/1/88,F,SUNDARGARH,35560710,693,58251.62,3435.0,Medium,65
C9036038,Ruth Myers,ruthmyers@enterprise.org,+1-813-141-7467,30/11/85,M,GHAZIABAD,23043846,625,18995.33,2000.0,Medium,65
C5719224,Ryan Russell,ryan.russell883@global.inc,+1-507-770-1436,4/1/57,M,CHENNAI,37022719,609,125.68,234.0,Medium,65
C6215190,Laura Price,laura.price@enterprise.org,+1-626-692-3051,28/10/88,M,MUMBAI,38952737,515,14912.71,599.0,High,90
C4955241,Angela Cruz,angela.cruz@corp.net,+1-440-458-3859,15/2/83,M,GOREGAON (E) MUMBAI,40067710,748,20334.13,193.0,Low,35
C3142720,Kathleen Perry,kathleen.perry@business.io,+1-720-203-5157,24/7/92,M,DELHI,40696163,647,10834.96,400.0,Medium,65
C1917450,Jennifer Peterson,jenniferpeterson@global.inc,+1-985-798-3086,18/9/86,M,SURAT,65723450,650,89.05,50.0,Medium,65
C5313143,Benjamin Jones,benjamin.jones@enterprise.org,+1-430-926-5548,17/10/83,M,MUMBAI,57820025,723,756447.93,521.0,Low,35
C3711622,Gary Brooks,garybrooks@global.inc,+1-215-902-1045,28/8/84,M,RUDRAPUR,24591603,600,1119.41,9.45,Medium,65
QC92211820,Michael Hall,customer6534@mail.com,+1-444-207-1881,11/5/1971,F,Dallas,33180303,621,45295.37,47233.5,Medium,65
C3419639,Ryan Young,ryan.young837@global.inc,+1-201-720-8146,8/10/72,F,GURGAON,93875298,607,300432.3,800.0,Medium,65
QC000988,Daniel Hall,customer988@mail.com,+1-444-962-7110,3/7/1986,M,Chicago,88257295,564,22149.98,37182.8,Medium,65
C2813949,Andrew Hill,andrew.hill@business.io,+1-551-286-8994,25/10/87,F,GHAZIABAD,62358372,623,168.05,95.0,Medium,65
C3717313,Steven Baker,stevenbaker@corp.net,+1-630-461-3048,5/6/92,F,NOIDA,49184599,645,16193.67,200.0,Medium,65
C5230836,Jonathan Moore,jonathanmoore@company.com,+1-706-657-3658,30/7/96,M,NEW DELHI,88861696,827,528196.39,1479.47,Low,35
QC34517579,Olivia Lewis,customer5967@mail.com,+1-444-117-5500,5/12/1970,F,New York,76120829,370,23832.01,5250.82,High,90
C8815161,George Lopez,george.lopez251@corp.net,+1-775-717-8519,12/3/83,M,VARANASI,51354168,808,1163701.16,2000.0,Low,35
C1125480,Matthew Mitchell,matthewmitchell@company.com,+1-401-293-8863,4/2/88,M,PUNE,97821297,614,1991.34,592.5,Medium,65
C8033954,Paul Butler,paulbutler@global.inc,+1-406-293-5406,2/3/87,M,KOLKATA,41928347,529,95.8,2263.0,High,90
C7922421,Jonathan Martinez,jonathan.martinez@business.io,+1-401-822-8025,21/8/84,M,THANE,74761014,564,2035.41,900.0,Medium,65
C3221147,Melissa Henderson,melissahenderson@global.inc,+1-810-592-2527,10/4/83,M,NAVI MUMBAI,39098817,824,12350.61,600.0,Low,35
C8235662,Alexander Clark,alexanderclark@company.com,+1-915-532-5795,20/11/43,M,VISAKHAPATNAM,85699526,850,677975.31,605.5,Low,35
C3527384,Christine Nelson,christine.nelson257@business.io,+1-312-872-1588,11/10/89,F,MUMBAI,21039211,798,17980.49,1221.0,Low,35
QC51544090,Sophia Wilson,customer6690@mail.com,+1-444-521-3155,11/23/1990,M,Phoenix,99911714,531,11326.27,26382.1,High,90
C3172785,Nancy Smith,nancy.smith701@business.io,+1-309-168-3110,12/3/90,M,BANGALORE,22886930,626,4364.52,1563.0,Medium,65
C8946958,Donna Long,dlong@company.com,+1-681-621-6650,15/8/86,M,VIDISHA,43664749,669,14973.29,110.0,Medium,65
C7830975,Stephen Sanders,ssanders@company.com,+1-513-281-7277,24/1/98,M,DELHI,38602414,500,147.03,50.0,High,90
C3379384,David Myers,david.myers153@enterprise.org,+1-617-134-2699,6/8/85,F,UTTAM NAGAR,95926266,790,20323.53,20.0,Low,35
C5736634,Willie Hughes,willie.hughes@company.com,+1-475-697-2536,18/1/92,M,ERNAKULAM,11993246,697,13811.37,492.0,Medium,65
C1513241,Jeffrey Rodriguez,jrodriguez@enterprise.org,+1-858-426-7698,30/4/91,F,BILASPUR,10090456,746,10451.19,70.0,Low,35
QC49721615,Daniel Smith,customer8113@mail.com,+1-444-586-9678,2/9/1984,M,Dallas,49434878,837,69199.26,11178.73,Low,35
C2732618,Henry Wood,hwood@acme.tech,+1-907-727-7422,13/4/87,M,LUDHIANA,54400448,842,81.84,200.0,Low,35
C2734592,Larry Bell,larrybell@global.inc,+1-804-542-9366,21/5/83,M,K V RANGAREDDY,97648997,612,54942.25,5566.8,Medium,65
QC68676754,Olivia Wilson,customer4072@mail.com,+1-444-211-8621,11/9/1971,M,Chicago,81019223,572,29168.43,48030.63,Medium,65
C1818092,Timothy Perez,tperez@company.com,+1-431-222-2214,20/1/91,M,AHMEDABAD,60831871,682,35758.13,795.0,Medium,65
C3814558,Helen Taylor,htaylor@acme.tech,+1-786-623-1344,11/5/84,F,NOIDA,96262516,548,18832.02,142.0,High,90
C4456957,Edward Anderson,eanderson@company.com,+1-763-896-2019,19/8/90,F,BANGALORE,95730262,737,8142.36,10.0,Low,35
C8085557,Amanda Perez,amanda.perez18@global.inc,+1-434-882-4731,20/9/68,M,TRIVANDRUM,26836816,711,712496.32,1000.0,Low,35
QC77670265,Michael Wilson,customer1249@mail.com,+1-444-181-4605,10/7/2000,F,New York,77331569,315,52760.62,42378.32,High,90
C2316563,Kimberly Henderson,khenderson@corp.net,+1-214-192-1919,2/7/91,M,AURANGABAD,92294053,775,36.78,4046.0,Low,35
QC12880226,John Hall,customer6946@mail.com,+1-444-219-8297,11/20/1982,M,Chicago,88298569,790,55245.81,9789.86,Low,35
C4212913,Helen Diaz,helendiaz@business.io,+1-641-270-5749,23/12/82,M,BANGALORE,28230896,742,27064.12,58.0,Low,35
C1620744,Emily Cook,ecook@company.com,+1-442-186-7536,3/11/90,F,BHUBANESHWAR,96796082,834,4664.69,907.13,Low,35
C8048345,Jennifer Russell,jennifer.russell52@acme.tech,+1-717-770-6537,5/8/91,M,GURGAON,49420780,692,395826.83,480.0,Medium,65
C4398784,Janet Green,janet.green@acme.tech,+1-859-742-3343,6/9/78,M,DELHI,49359571,667,16386.22,400.0,Medium,65
C9040927,Michael Bell,michael.bell@company.com,+1-464-274-9550,20/11/72,M,MUMBAI,91631839,631,175.56,495.0,Medium,65
C7125749,Pamela Green,pamela.green@global.inc,+1-614-315-5886,25/9/92,F,NOIDA,11638806,560,187726.81,1714.62,Medium,65
QC34525845,Sophia Walker,customer5427@mail.com,+1-444-418-7770,6/21/1963,F,Chicago,84970075,469,43026.3,32337.08,High,90
C8522043,Kenneth Harris,kharris@global.inc,+1-641-359-9089,1/1/1800,M,GURGAON,75565099,813,14932.47,10.0,Low,35
QC008658,Ava Brown,customer8658@mail.com,+1-444-566-5246,3/21/1973,F,Phoenix,19633172,622,55651.73,11217.53,Medium,65
QC31151787,Emma Wilson,customer24@mail.com,+1-444-398-6778,8/11/2000,M,Dallas,81403578,609,53167.17,47770.6,Medium,65
C8232870,Mary Peterson,mary.peterson@global.inc,+1-573-163-6328,21/8/90,F,BOISAR,37266701,759,61089.5,163.0,Low,35
QC90163791,Daniel Johnson,customer4051@mail.com,+1-444-284-7871,8/6/1987,M,Chicago,98706253,833,2017.07,23066.01,Low,35
C2421453,Timothy Collins,timothycollins@business.io,+1-901-521-1312,29/12/84,M,MANDI,48545075,669,27229.41,428.0,Medium,65
C8331390,Kimberly Martinez,kmartinez@enterprise.org,+1-952-493-4575,30/12/86,F,AHMEDABAD,60741528,674,19608.01,200.0,Medium,65
QC001143,Daniel Davis,customer1143@mail.com,+1-444-153-5757,5/12/1966,M,Chicago,58007355,648,35372.68,20445.36,Medium,65
C8822485,Patricia Taylor,patriciataylor@enterprise.org,+1-620-629-5696,28/2/84,M,INDORE,27728002,530,219353.79,690.0,High,90
C5341626,Karen Turner,karenturner@acme.tech,+1-276-318-9483,13/7/89,M,NOIDA,82661721,670,7114.95,500.0,Medium,65
C8683157,Brenda Webb,bwebb@enterprise.org,+1-630-198-9819,1/10/83,M,MUMBAI,56012055,598,600.22,50.0,Medium,65
QC96293310,Olivia Johnson,customer4835@mail.com,+1-444-422-7850,3/3/2000,M,Chicago,19456274,820,58293.64,27087.99,Low,35
QC001949,James Wilson,customer1949@mail.com,+1-444-950-8797,2/27/1966,F,Dallas,38980272,711,38849.05,20470.83,Low,35
QC78889713,Ava Brown,customer4242@mail.com,+1-444-705-2221,2/14/1990,M,New York,61432181,765,16453.11,44907.07,Low,35
C5810654,Ashley Morgan,ashley.morgan457@enterprise.org,+1-727-846-6986,21/11/97,F,VISAKHAPATNAM,35613614,732,41880.91,600.0,Low,35
C2320227,Carol Peterson,carol.peterson736@acme.tech,+1-254-284-3571,23/1/78,F,NAVI MUMBAI,91955818,471,17539.0,1877.0,High,90
C1237124,Alexander Rogers,alexander.rogers@enterprise.org,+1-302-615-5645,19/9/82,M,AHMEDABAD,95922252,631,1201.35,500.0,Medium,65
C7373289,Cynthia Cruz,cynthiacruz@enterprise.org,+1-972-712-6512,25/7/88,M,PUNE,50038053,719,9974.34,249.0,Low,35
C1725553,Elizabeth Russell,elizabeth.russell@business.io,+1-770-619-1503,16/1/87,M,PATNA,50082778,771,14705.6,644.79,Low,35
C1262287,Nancy Gonzales,nancygonzales@acme.tech,+1-312-620-1637,1/1/1800,M,BANGALORE,54165090,850,24000.05,546.85,Low,35
C4319164,Sarah Wilson,sarahwilson@enterprise.org,+1-949-211-6696,28/8/93,F,NEW DELHI,23207817,582,790.91,236.0,Medium,65
C2238978,Stephen Moore,smoore@corp.net,+1-512-750-9274,20/3/88,F,BANGALURU,23856758,662,44675.76,349.5,Medium,65
QC73948203,Emma Taylor,customer2069@mail.com,+1-444-961-3443,2/13/1975,F,New York,96141626,750,36835.04,39864.06,Low,35
C3141241,Jeffrey Thomas,jeffrey.thomas@acme.tech,+1-609-874-4395,28/2/92,F,INDORE,71966755,633,3758.11,50.0,Medium,65
QC004172,David Clark,customer4172@mail.com,+1-444-614-4505,9/12/1980,M,Phoenix,29063423,506,71546.61,19827.81,High,90
C4027375,Robert Wright,rwright@company.com,+1-682-750-6771,3/6/92,F,KANGRA,99463049,589,3601.97,126.0,Medium,65
C9029653,Paul Hill,phill@global.inc,+1-947-800-1400,28/1/88,F,BANGALORE,94425579,634,24.87,123.5,Medium,65
C2535629,Andrew Morgan,andrew.morgan@enterprise.org,+1-934-193-5305,1/7/84,M,GUNTUR,34794244,554,83.59,1176.0,Medium,65
QC008508,Emma Johnson,customer8508@mail.com,+1-444-662-4525,7/11/1970,F,Phoenix,79196723,535,36984.43,19521.52,High,90
C3064268,Walter Ramirez,walter.ramirez492@acme.tech,+1-225-910-9540,16/6/91,M,KOLKATA,96442727,567,3337.29,12.57,Medium,65
C3039122,Ruth Evans,ruth.evans260@company.com,+1-804-708-4957,2/10/87,F,GURGAON,20311215,799,25660.55,16542.5,Low,35
C2021182,Catherine Rogers,crogers@enterprise.org,+1-563-338-7404,1/1/1800,M,DELHI,67593038,751,7170.67,375.94,Low,35
QC25889547,Sarah Wilson,customer830@mail.com,+1-444-901-6525,8/24/1953,F,Chicago,12941027,684,84845.02,16079.32,Medium,65
C7939011,Jonathan Harris,jonathan.harris@company.com,+1-973-576-5301,23/3/92,M,CHENNAI,66827860,674,34520.18,326.0,Medium,65
QC38158720,John Walker,customer7130@mail.com,+1-444-526-2203,9/2/1967,F,Chicago,38151008,447,65551.92,14577.63,High,90
C5433466,Steven Gonzalez,steven.gonzalez@corp.net,+1-615-319-9258,31/12/86,M,GURGAON,25495497,645,126981.94,1190.0,Medium,65
C7539487,Janet Price,janet.price712@corp.net,+1-754-427-4828,30/8/89,M,AURANGABAD,81507330,608,7110.93,57.0,Medium,65
QC74908008,Ava Smith,customer1751@mail.com,+1-444-218-3597,1/26/1992,F,New York,73354633,625,80306.0,28999.64,Medium,65
C7640382,Barbara Davis,barbaradavis@business.io,+1-442-325-4162,1/3/43,M,NOIDA,58379463,477,147369.85,1500.0,High,90
QC008066,Sophia Johnson,customer8066@mail.com,+1-444-751-5286,4/21/1978,M,Dallas,71547580,822,41431.7,33349.79,Low,35
C7520612,Kathleen Roberts,kathleenroberts@company.com,+1-618-649-2585,3/6/89,M,SION (E) MUMBAI,21571844,639,77875.06,855.0,Medium,65
C5314639,Raymond Garcia,rgarcia@acme.tech,+1-352-318-2750,6/6/64,M,HYDERABAD,12399652,720,727505.65,4000.0,Low,35
C5861942,Charles Williams,charles.williams@enterprise.org,+1-321-371-8932,25/1/92,M,THRISSUR,76538333,605,13707.2,826.11,Medium,65
C7837080,Angela Roberts,angelaroberts@business.io,+1-208-721-8699,15/10/91,F,NEW DELHI,60056451,454,735879.74,650.0,High,90
C5331774,Robert Turner,rturner@enterprise.org,+1-910-901-6469,31/5/88,M,MUMBAI,56075124,745,108913.62,198.0,Low,35
C2537828,Samantha Torres,samanthatorres@corp.net,+1-704-658-9317,19/11/96,M,DAUSA,25453679,769,5158.03,134.0,Low,35
C2241636,Linda Bennett,linda.bennett125@company.com,+1-651-547-8366,16/9/93,M,MAHISAGAR,42555622,730,5.43,19.0,Low,35
C8919838,Lisa Peterson,lisa.peterson354@enterprise.org,+1-734-636-2604,20/10/89,F,GURGAON,65923593,615,121.34,100.0,Medium,65
QC89536559,Olivia Johnson,customer6191@mail.com,+1-444-543-2925,1/7/2000,M,New York,15505358,600,93832.48,27150.66,Medium,65
QC64874959,Michael Taylor,customer3786@mail.com,+1-444-379-2273,7/19/1966,F,Phoenix,88196811,524,45555.65,38032.2,High,90
C8022781,Alexander Phillips,aphillips@acme.tech,+1-234-467-3190,3/4/88,M,NEW DELHI,21127297,584,8366.24,198.0,Medium,65
C6729841,Benjamin Cook,benjamin.cook@enterprise.org,+1-631-388-3078,23/7/90,F,MUMBAI,54227757,691,198744.31,297.0,Medium,65
C2733043,Matthew Barnes,matthew.barnes@global.inc,+1-629-118-8608,4/2/84,M,HYDERABAD,88864726,831,7544.98,390.5,Low,35
C6911550,Jason Davis,jdavis@acme.tech,+1-412-491-7704,26/3/83,F,CHENNAI,31384066,673,10652.72,1854.0,Medium,65
C8413122,Frank Gonzales,frank.gonzales24@enterprise.org,+1-252-726-7178,8/5/80,M,DELHI,21661183,483,128750.98,5640.0,High,90
C5468189,Emma Allen,emma.allen127@enterprise.org,+1-551-356-7392,6/3/95,F,DESAI RD ANDHERI EAST MUMBAI,18289922,649,2751.89,102.0,Medium,65
C2918959,Stephen Ross,stephenross@global.inc,+1-854-824-5226,24/9/92,F,NOIDA,13576176,558,658.57,28.0,Medium,65
C4820131,John Powell,johnpowell@global.inc,+1-610-564-9459,1/1/76,M,GURGAON,51982694,616,279.84,529.0,Medium,65
C4252665,James Brown,james.brown@business.io,+1-646-249-9380,29/4/78,M,PUNE,20078658,645,349836.07,18989.0,Medium,65
C8918320,Jason Martinez,jmartinez@company.com,+1-740-231-2115,26/2/51,F,GURGAON,27368002,712,123820.25,5910.0,Low,35
C6523141,Samantha Powell,samanthapowell@acme.tech,+1-412-201-2673,10/4/82,M,NEW DELHI,51889517,529,24894.92,399.0,High,90
C2851355,Willie Lewis,willie.lewis586@acme.tech,+1-802-376-9632,24/9/86,M,BANGALURU,34413539,653,997809.44,13.52,Medium,65
C8128247,Stephanie Miller,stephaniemiller@company.com,+1-978-157-3105,1/1/1800,F,BANGALORE,79190118,611,205065.31,1000.0,Medium,65
C4072476,Mary Peterson,marypeterson@corp.net,+1-907-664-2438,15/9/89,M,BANGALORE,77606073,789,70646.83,3103.0,Low,35
C3498192,John Jackson,john.jackson578@global.inc,+1-662-516-2402,1/1/81,M,MEERUT,35083882,809,63821.13,1633.0,Low,35
C3613558,Janet Campbell,janet.campbell@company.com,+1-256-496-6502,21/12/87,F,GURGAON,96814569,532,91.24,46.0,High,90
C1729588,Adam Diaz,adam.diaz236@business.io,+1-828-476-7514,3/12/87,F,DELHI,89398781,690,100867.38,2400.0,Medium,65
C3638623,Stephanie Cook,stephaniecook@company.com,+1-518-315-6405,13/6/87,M,CHENNAI,26131349,624,1367.22,78.0,Medium,65
QC009511,Sarah Smith,customer9511@mail.com,+1-444-610-9774,6/8/1995,M,Dallas,61104571,359,5926.28,47170.38,High,90
C2538441,Ashley Williams,awilliams@corp.net,+1-980-448-9786,3/1/84,M,DHANBAD,31664618,536,113238.74,2880.0,High,90
QC67166956,Olivia Smith,customer9145@mail.com,+1-444-945-8835,4/11/1976,M,Phoenix,17473424,361,13440.21,10577.22,High,90
C2629061,Eric Webb,eric.webb728@corp.net,+1-769-519-3111,9/2/92,F,NEW DELHI,20459621,597,77997.07,1600.0,Medium,65
C7419224,Karen Taylor,ktaylor@acme.tech,+1-802-147-5347,3/6/90,M,MUMBAI,93695960,581,18183.0,99.0,Medium,65
C9012316,Charles Miller,charlesmiller@business.io,+1-715-481-7202,1/12/72,F,CHANDIGARH,12391062,743,55014.02,40900.0,Low,35
C2123290,Amy Taylor,amy.taylor295@business.io,+1-270-313-1646,5/10/91,F,BAHRAICH,96060149,626,34825.73,166.77,Medium,65
C2925667,Patrick Wood,patrick.wood997@enterprise.org,+1-916-116-6952,20/5/86,M,BANGALORE,34456289,550,5261.03,3342.87,High,90
C6315635,Lisa Torres,lisa.torres@corp.net,+1-984-720-5790,11/3/90,M,GURGAON,34499098,759,171.65,10000.0,Low,35
C1110964,Willie Cole,williecole@corp.net,+1-475-859-2471,18/2/90,M,MUMBAI,15436612,631,16.59,23.0,Medium,65
QC33505301,Ava Davis,customer1247@mail.com,+1-444-882-2174,11/11/1993,F,New York,46220812,425,72890.91,26658.29,High,90
C5862749,Kevin Clark,kevinclark@enterprise.org,+1-507-219-1707,20/7/89,F,GURGAON,31706785,567,47245.53,1049.0,Medium,65
C3668047,Catherine King,catherine.king987@enterprise.org,+1-913-915-5417,19/5/95,M,BANGALORE,61314574,615,27964.45,10000.0,Medium,65
QC005280,Sophia Brown,customer5280@mail.com,+1-444-572-8418,7/14/1994,M,Dallas,39052745,429,11444.53,39276.46,High,90
C4310914,James Taylor,jamestaylor@acme.tech,+1-929-949-9019,9/2/87,M,PUNE,16366382,581,5957.59,879.99,Medium,65
C8549143,Timothy Thomas,tthomas@corp.net,+1-951-507-2953,7/6/87,M,DELHI,16602001,591,540994.32,300.0,Medium,65
C6138913,Heather Murphy,heather.murphy@business.io,+1-762-201-5884,18/5/87,M,NEW DELHI,78528490,542,16609.86,857.52,High,90
C4195283,Walter Brooks,wbrooks@global.inc,+1-802-275-9388,18/6/64,M,SRINAGAR,77819968,774,44956.46,704.0,Low,35
QC88301248,John Davis,customer1473@mail.com,+1-444-594-8526,2/12/1991,F,Phoenix,42893938,526,7395.69,27693.58,High,90
C7017182,Michelle Torres,michelle.torres@company.com,+1-810-673-7295,5/3/91,F,GURGAON,82235633,697,10901.81,35.0,Medium,65
C1622923,Jonathan Smith,jonathan.smith917@corp.net,+1-608-778-7774,7/1/80,F,BANGALORE,32025746,574,33022.88,480.4,Medium,65
C8224667,Christopher Smith,christopher.smith@company.com,+1-734-454-1659,18/6/95,M,KARUR,75949184,688,6444.94,1000.0,Medium,65
QC93359934,Sarah Brown,customer6778@mail.com,+1-444-333-9956,9/19/1997,F,New York,89389089,426,26257.7,7256.46,High,90
C1735967,Walter Taylor,wtaylor@company.com,+1-978-852-8597,4/6/97,F,HYDERABAD,81812686,705,10178.08,1150.0,Low,35
C6010927,Karen Clark,karen.clark412@company.com,+1-435-205-4882,13/8/93,M,MUMBAI,99478289,705,62221.08,500.0,Low,35
QC82053604,David Walker,customer8244@mail.com,+1-444-951-5285,11/4/1997,F,New York,34786999,755,12741.61,44702.08,Low,35
C2136120,Deborah Sanchez,dsanchez@business.io,+1-318-623-7937,14/3/92,M,BANSWARA,53601826,603,6488.58,110.0,Medium,65
C2094265,Larry Perez,larry.perez787@corp.net,+1-425-769-4675,21/11/86,M,BHAVNAGAR,35835040,764,10238.63,175.0,Low,35
C1883625,Brenda Gonzales,brenda.gonzales@acme.tech,+1-410-394-4878,6/9/88,M,PUNE,52788734,650,32883.16,293.0,Medium,65
C8422659,Justin Garcia,justingarcia@corp.net,+1-441-513-4913,9/5/93,F,GURGAON,43235947,850,6202.93,5000.0,Low,35
C1914983,Brandon Nguyen,bnguyen@business.io,+1-585-382-1736,5/1/89,M,BANGALORE,91565476,465,659.79,500.0,High,90
C5033315,Heather Rogers,heather.rogers595@enterprise.org,+1-231-700-6029,20/8/76,F,DELHI,68035514,643,55493.99,500.0,Medium,65
C5412375,Daniel Brooks,dbrooks@business.io,+1-310-649-1902,30/9/90,F,UNNAO,62870975,657,334.65,72.0,Medium,65
C7931941,Ashley Smith,ashley.smith@global.inc,+1-628-801-2666,1/7/58,M,GURGAON,92397736,750,1212210.03,1999.0,Low,35
C7491329,Christine Butler,christine.butler872@enterprise.org,+1-831-930-1906,6/12/93,M,GURGAON,93906710,694,108041.61,103.89,Medium,65
QC47003863,Sophia Smith,customer9666@mail.com,+1-444-631-2792,7/19/1955,M,Dallas,64649826,331,76597.58,1823.16,High,90
C8141130,Robert Cole,robertcole@enterprise.org,+1-907-234-6700,1/1/1800,M,BHUBANESHWAR,30627957,615,1024.05,977.0,Medium,65
C3522281,Helen Taylor,helen.taylor@enterprise.org,+1-831-308-4067,11/4/81,M,ERNAKULAM,50576163,637,49172.49,999.0,Medium,65
C8169883,Richard Hill,richard.hill@corp.net,+1-659-241-3886,3/8/95,F,NAVI MUMBAI,55567069,593,5762.03,80.0,Medium,65
