CustomerID,CustomerName,Email,Phone,DOB,Gender,Location,AccountNumber,CreditScore,Balance,TransactionAmount,RiskCategory,RiskScore
QC62509101,Daniel Taylor,customer8472@mail.com,+1-444-804-1138,1/25/1981,F,Phoenix,86758751,792,4415.41,10390.77,Low,35
C6042039,Brandon Gonzalez,brandon.gonzalez@global.inc,+1-971-520-1520,27/5/93,M,RING ROAD VARTHUR HOBLI BANGALORE,51914706,578,26704.41,253.0,Medium,65
C9051871,Jack Martinez,jack.martinez@global.inc,+1-716-425-4663,16/2/82,F,BENGALURU,95116715,600,110005.03,783.0,Medium,65
QC13506655,John Hall,customer6883@mail.com,+1-444-517-7621,8/21/1972,F,Chicago,76557072,445,6280.29,5053.52,High,90
C3330260,Ronald Cooper,ronald.cooper46@business.io,+1-818-942-8730,20/6/92,M,PUNE,51498902,527,5443.17,100.0,High,90
C1020612,Joseph Anderson,janderson@acme.tech,+1-469-316-6493,11/9/81,M,DELHI,73223903,630,68438.54,4414.51,Medium,65
C8757368,Diane Johnson,diane.johnson@acme.tech,+1-618-993-4007,16/7/88,M,MUMBAI,37648415,588,7111.22,20.0,Medium,65
QC007997,David Hall,customer7997@mail.com,+1-444-181-3055,1/5/1975,F,Chicago,55013997,361,18517.44,42941.12,High,90
C4336413,Anna Perez,aperez@global.inc,+1-859-624-5737,9/9/89,M,NASHIK,93239198,727,149.91,300.0,Low,35
C5625635,Emily Williams,emilywilliams@global.inc,+1-534-905-7880,29/11/76,M,DUBAI,67954411,698,91232.4,3027.5,Medium,65
C1515228,Ruth Cox,ruth.cox101@enterprise.org,+1-513-457-9206,4/3/89,M,BANGALORE,22066020,444,181.34,325.0,High,90
C2726922,Stephen Brooks,stephen.brooks614@business.io,+1-928-235-9618,19/7/93,M,SECUNDERABAD,66985300,788,22428.42,30.0,Low,35
C3114580,Margaret Nelson,margaret.nelson598@global.inc,+1-331-459-8108,5/1/81,M,NEW DELHI,59352088,589,27573.96,377.0,Medium,65
QC97804017,Ava Davis,customer2431@mail.com,+1-444-541-2534,1/5/2000,M,Dallas,21025656,324,97098.16,39910.05,High,90
C4430437,Melissa Morris,mmorris@acme.tech,+1-909-496-1346,16/11/87,M,COIMBATORE,98622520,507,15163.65,70.0,High,90
QC009222,Emma Davis,customer9222@mail.com,+1-444-970-6841,9/25/1995,M,Phoenix,31221821,479,18883.14,13969.76,High,90
QC52683418,Olivia Taylor,customer4796@mail.com,+1-444-828-5079,11/6/1952,M,New York,56614910,757,89012.78,27279.38,Low,35
QC003685,David Davis,customer3685@mail.com,+1-444-622-8707,10/27/1964,F,Dallas,42133679,420,69846.73,15688.58,High,90
C3618841,Charles Edwards,charlesedwards@acme.tech,+1-916-130-8991,10/10/86,M,FARIDABAD,34031576,445,96.52,300.0,High,90
C1126811,Betty Diaz,betty.diaz990@global.inc,+1-502-472-4263,8/5/77,M,KARIMNAGAR,78003891,607,37110.26,6200.0,Medium,65
C5728470,Timothy Thomas,timothy.thomas610@acme.tech,+1-707-699-7360,9/4/90,M,GURGAON,92711221,530,39188.01,154.0,High,90
QC000815,James Smith,customer815@mail.com,+1-444-960-8752,10/3/1954,F,Dallas,61657443,646,78270.15,15990.12,Medium,65
C3627150,Donna Richardson,donna.richardson639@business.io,+1-717-341-6972,26/12/79,M,DELHI,36004177,715,76461.8,1400.0,Low,35
C1011949,Sarah Cruz,sarah.cruz@acme.tech,+1-804-382-7900,24/8/88,M,DEWAS,39672461,850,68.99,730.0,Low,35
QC83608050,Sarah Johnson,customer7503@mail.com,+1-444-612-4247,2/17/1973,F,New York,23485006,545,31755.83,17812.78,High,90
C4523941,George Cooper,gcooper@corp.net,+1-409-151-3686,9/5/93,F,MUMBAI,40672242,470,20016.6,1818.0,High,90
C4919025,Catherine Sullivan,csullivan@company.com,+1-470-923-8036,29/9/82,M,MUMBAI,66890840,708,3133.48,639.2,Low,35
C8136360,Thomas Rogers,thomas.rogers@business.io,+1-971-100-1991,3/7/92,M,NOIDA,90799994,710,13063.36,47.0,Low,35
QC002361,James Lewis,customer2361@mail.com,+1-444-937-2227,1/10/1976,F,Dallas,99238645,673,18281.91,11669.94,Medium,65
C6413492,Jonathan Price,jonathan.price@business.io,+1-718-750-3933,12/2/65,M,NEW DELHI,41170157,789,36094.41,3184.4,Low,35
C1636822,Mary Barnes,mbarnes@company.com,+1-559-700-5299,1/3/90,M,DELHI,44407299,635,33996.19,1230.5,Medium,65
QC18752882,Michael Brown,customer334@mail.com,+1-444-654-1193,6/27/1971,F,New York,85051687,400,57242.5,7794.15,High,90
C8222762,Walter Myers,walter.myers438@enterprise.org,+1-206-484-7566,18/10/90,F,NAVI MUMBAI,31130296,589,2635.84,1000.0,Medium,65
C5838152,Robert Sanchez,robert.sanchez@global.inc,+1-281-471-3621,14/6/94,M,SAHARANPUR,71619116,616,88579.89,1354.0,Medium,65
C8222418,Debra Nelson,debranelson@enterprise.org,+1-629-994-4284,28/4/93,M,RD BHAYANDAR (E) THANE,91484052,504,2052.02,50.0,High,90
C2628562,Mary Evans,mevans@business.io,+1-530-253-3321,1/10/80,M,GHAZIABAD,62255597,705,20177.9,303.0,Low,35
C1745630,John Torres,johntorres@global.inc,+1-575-513-5764,26/11/90,M,ADILABAD,41605640,796,24599.23,100.0,Low,35
QC53532482,Sarah Lewis,customer3348@mail.com,+1-444-430-5097,5/25/1966,M,Phoenix,68114425,317,45038.15,13485.71,High,90
QC77937363,David Hall,customer6237@mail.com,+1-444-832-7065,3/7/1981,M,Chicago,85368692,384,45963.37,34267.89,High,90
QC006609,Michael Taylor,customer6609@mail.com,+1-444-548-3840,8/21/1963,F,New York,63361925,448,74028.53,33651.95,High,90
C3732175,Stephanie Ortiz,sortiz@enterprise.org,+1-580-149-3728,29/6/75,M,MUMBAI,49980966,630,14285.27,1633.5,Medium,65
C8333929,Karen Nguyen,karen.nguyen@corp.net,+1-979-726-1139,21/1/87,M,RUDRAPUR,84733154,619,5.92,10.0,Medium,65
C5794056,Daniel Gonzalez,danielgonzalez@corp.net,+1-573-603-5743,4/11/82,M,JAMSHEDPUR EAST SINGHBHUM,32775114,572,77567.57,698.0,Medium,65
C7385324,Larry Jenkins,larryjenkins@global.inc,+1-405-124-4639,5/9/92,M,NELLORE,14477358,529,1922.31,180.0,High,90
C4824153,Ryan Allen,ryan.allen802@corp.net,+1-818-173-2581,29/3/74,M,VIJAYWADA,82512327,602,370487.01,1200.0,Medium,65
C3413885,Emma Moore,emma.moore@corp.net,+1-470-478-3094,14/10/90,F,GURGAON,79289874,638,36239.7,599.5,Medium,65
C2333820,Patricia Taylor,patriciataylor@company.com,+1-773-307-6515,19/11/88,M,BANGALORE,15507143,517,30929.22,825.0,High,90
QC54403779,Sarah Lewis,customer859@mail.com,+1-444-763-9149,4/23/1969,F,Phoenix,83504035,639,88575.87,10754.38,Medium,65
C2725522,Deborah White,deborah.white@business.io,+1-267-523-6106,15/12/88,M,MUMBAI,90563792,696,6880.24,586.0,Medium,65
C7223291,Matthew Watson,matthew.watson331@enterprise.org,+1-386-644-3302,29/1/92,M,ROPAR,58015455,644,326.04,1868.0,Medium,65
C4640326,Patricia Long,patricialong@enterprise.org,+1-458-723-3741,1/3/76,M,FARIDABAD,51602211,514,168.64,506.92,High,90
C3923438,Susan Ortiz,sortiz@acme.tech,+1-681-955-5027,8/1/81,M,MUMBAI,66707963,555,4357.98,340.86,Medium,65
C6832767,Rebecca Ramirez,rebecca.ramirez@acme.tech,+1-973-488-7104,15/7/88,F,GURGAON,26570807,701,135631.87,2619.0,Low,35
QC93212355,James Wilson,customer8828@mail.com,+1-444-543-7828,5/1/1964,M,Phoenix,41169794,684,27114.71,20795.34,Medium,65
C5734116,Ronald Russell,ronald.russell689@global.inc,+1-385-532-3499,13/10/92,M,JALANDHAR,78140852,580,432508.82,2480.0,Medium,65
QC66251666,Sarah Smith,customer8131@mail.com,+1-444-430-9956,2/19/1961,F,Phoenix,78341979,699,28376.35,47821.75,Medium,65
C4230165,Sharon Ross,sross@company.com,+1-941-793-1084,5/12/94,M,MUMBAI,53954929,498,7951.4,33.0,High,90
C8878039,Ashley Long,ashleylong@acme.tech,+1-914-922-5044,9/10/95,M,GURGAON,56237584,501,8001.24,559.0,High,90
C8510725,Daniel Allen,danielallen@global.inc,+1-616-981-3181,29/12/87,M,GUWAHATI,30588671,575,76180.43,893.0,Medium,65
C6420270,Daniel Jones,daniel.jones@acme.tech,+1-845-250-8724,3/2/06,M,MUMBAI,87200702,670,1878.39,3085.9,Medium,65
C6711640,Emily Anderson,eanderson@company.com,+1-301-493-7567,7/11/89,F,JAIPUR,67009297,684,5504.62,1605.0,Medium,65
C2940212,Elizabeth Barnes,elizabeth.barnes@business.io,+1-520-661-8293,3/2/84,M,AMRITSAR,78422394,565,217018.95,120.0,Medium,65
C3725742,Samuel Cooper,samuelcooper@company.com,+1-615-694-5995,30/11/89,M,BANGALORE,91042301,625,7269.19,2750.0,Medium,65
QC30722801,James Clark,customer4260@mail.com,+1-444-780-6266,1/19/1972,F,Dallas,59620324,814,7086.63,49249.78,Low,35
C5844252,Sharon Cruz,sharon.cruz349@company.com,+1-952-607-9173,1/7/86,F,NEW DELHI,95562074,670,143003.54,15096.0,Medium,65
C7057750,Cynthia Torres,cynthia.torres@business.io,+1-763-887-7763,15/4/90,M,GURGAON,39602773,679,4324.81,50.0,Medium,65
QC10275888,James Johnson,customer787@mail.com,+1-444-323-4244,1/24/1967,F,Dallas,59437723,614,46740.16,21460.42,Medium,65
C6712991,Ronald Lopez,ronald.lopez@company.com,+1-848-448-7911,nan,F,MUMBAI,23519865,616,84098.47,5750.0,Medium,65
C2737451,Gary Reed,greed@corp.net,+1-210-329-3461,27/1/82,M,HOOGHLY,28977217,608,29139.82,1498.0,Medium,65
C6430155,Melissa Thomas,melissathomas@enterprise.org,+1-651-278-5078,20/11/92,M,GURGAON,67715671,475,30251.17,1250.0,High,90
C6836682,Jason Hill,jason.hill@acme.tech,+1-786-427-4722,24/8/94,M,KOLKATA,57363352,697,14178.24,1875.0,Medium,65
C6636441,Nicholas Baker,nicholasbaker@company.com,+1-616-466-5685,5/3/93,M,CHENNAI,52439028,629,15568.02,1.0,Medium,65
QC17349784,James Walker,customer1706@mail.com,+1-444-692-1051,5/18/1998,F,Chicago,26172811,516,95138.8,19140.51,High,90
C3551329,Adam Miller,adammiller@global.inc,+1-764-143-3120,2/1/90,M,MUMBAI,87944523,728,30744.07,500.0,Low,35
C1635292,Walter Baker,walter.baker718@global.inc,+1-646-219-3993,29/1/79,M,KOLKATA,66641269,850,29697.03,33.63,Low,35
QC29714145,Daniel Lewis,customer9153@mail.com,+1-444-981-7462,5/26/1979,M,Chicago,69934193,550,2255.81,33946.83,High,90
C7014041,Amanda Brooks,amandabrooks@business.io,+1-865-487-6501,30/4/86,F,NAVI MUMBAI,80683942,570,30852.23,225.0,Medium,65
C2736445,Patrick Bell,patrick.bell910@company.com,+1-559-763-4904,26/7/88,M,MUMBAI,73812676,555,15886.03,470.0,Medium,65
C4317224,Nicholas Davis,ndavis@corp.net,+1-805-219-9537,3/8/86,M,MUMBAI,46150409,609,3829.82,2290.0,Medium,65
C2035811,Rachel Collins,rachelcollins@business.io,+1-352-248-2687,2/7/86,M,GONDA,12559627,561,6682.77,60.0,Medium,65
QC009842,Sarah Lewis,customer9842@mail.com,+1-444-682-7856,7/18/1956,F,Dallas,25306873,610,28238.03,43700.32,Medium,65
C3440871,Heather King,heatherking@enterprise.org,+1-769-296-8619,17/1/93,F,JALANDHAR,15379278,631,8624.04,320.0,Medium,65
C6575076,Deborah Thompson,deborahthompson@acme.tech,+1-586-755-1927,26/7/88,M,WEST GODAVARI,45613239,671,37477.18,50.0,Medium,65
QC008626,James Brown,customer8626@mail.com,+1-444-105-8502,6/1/1968,F,Chicago,95993888,720,66120.07,3550.18,Low,35
QC41361074,Daniel Smith,customer342@mail.com,+1-444-679-8259,2/21/1978,M,New York,16463215,540,75448.42,39188.44,High,90
QC85420645,Emma Walker,customer2944@mail.com,+1-444-864-7228,5/13/1953,M,Phoenix,25778911,760,4980.18,47765.16,Low,35
C8342887,Debra Powell,dpowell@company.com,+1-409-972-9184,24/9/91,M,SHAHPURA,57623933,521,11878.35,60.0,High,90
C3188381,Jason Bailey,jbailey@acme.tech,+1-704-576-1326,1/1/1800,M,MUMBAI,76933679,571,182575.25,1150.0,Medium,65
QC29600660,David Clark,customer516@mail.com,+1-444-750-5434,3/23/1960,F,Dallas,24988099,318,67982.89,13537.35,High,90
C2625059,Jason Hughes,jason.hughes@global.inc,+1-540-242-9272,27/4/82,M,MUMBAI,23804325,754,50470.7,272.0,Low,35
QC28934429,Daniel Walker,customer168@mail.com,+1-444-936-5073,7/5/1976,M,Dallas,16279361,813,12669.98,16767.13,Low,35
C5325971,William Ward,wward@corp.net,+1-276-252-1610,20/9/64,M,GURGAON,16249092,621,246918.34,449.0,Medium,65
QC57401820,Olivia Clark,customer8038@mail.com,+1-444-825-6501,2/6/1969,M,Dallas,39944656,666,80111.83,15938.99,Medium,65
C6339823,Kenneth Murphy,kmurphy@company.com,+1-636-345-5065,15/12/89,M,THANJORE DT,48771448,562,982.77,100.0,Medium,65
C1238019,Carolyn Nelson,carolyn.nelson@enterprise.org,+1-732-491-9101,17/2/82,M,CHANDIGARH,91575947,659,81238.59,50.0,Medium,65
C7111933,Patricia Sullivan,patricia.sullivan@company.com,+1-336-997-3499,30/7/86,F,DELHI,47479454,687,421237.36,657.52,Medium,65
C2330858,George Turner,georgeturner@enterprise.org,+1-518-800-6223,26/4/84,M,NANGAL,59595259,676,5958.73,720.0,Medium,65
C4867489,Lisa Nguyen,lnguyen@corp.net,+1-617-287-8233,12/12/90,M,KADAPA,96259346,666,12480.06,3372.0,Medium,65
C7641783,Christine Hernandez,chernandez@acme.tech,+1-858-432-1354,20/7/85,M,CHANDIGARH,49458130,749,6390.77,150.0,Low,35
QC55821650,John Wilson,customer9259@mail.com,+1-444-765-1361,3/9/1963,F,New York,30700291,670,26842.41,3792.29,Medium,65
C7011141,Emma Diaz,emma.diaz@company.com,+1-520-576-2978,13/7/93,F,GARHWA,52228064,709,2038.76,377.5,Low,35
C6031266,Janet Wood,jwood@global.inc,+1-972-500-9017,24/12/92,F,NAVI MUMBAI,20364883,812,4753.24,25000.0,Low,35
C8458142,Diane Morris,diane.morris638@company.com,+1-563-337-2420,30/10/92,F,PARGANAS,70607249,562,99224.18,6975.0,Medium,65
C6542377,Cynthia Perez,cynthia.perez257@global.inc,+1-623-517-8452,1/1/1800,M,BANGALORE,90472757,672,733684.62,300.0,Medium,65
QC44115284,Olivia Johnson,customer7012@mail.com,+1-444-573-7787,11/2/1960,M,Chicago,94733015,770,4894.46,38778.57,Low,35
C6214949,Richard Ross,richard.ross390@corp.net,+1-217-461-6890,1/1/85,M,NOIDA,81493825,616,23.43,110.0,Medium,65
C7743465,Brandon Morris,bmorris@corp.net,+1-815-110-3335,9/11/41,F,KOLKATA,62107564,488,803410.08,600.0,High,90
C7031652,Willie Brooks,wbrooks@global.inc,+1-984-805-3794,9/5/91,F,GANGTOK,62317427,605,48949.8,355.0,Medium,65
QC008418,Daniel Johnson,customer8418@mail.com,+1-444-145-2243,5/24/1976,M,Phoenix,24229819,416,29781.32,19094.39,High,90
C7131281,Joshua Perry,joshua.perry643@global.inc,+1-662-631-4118,6/6/77,F,MATHURA,74187238,705,240139.59,800.0,Low,35
QC001911,Sarah Brown,customer1911@mail.com,+1-444-747-2251,1/7/1981,M,Dallas,71867918,743,13312.35,199.93,Low,35
C3355480,Jason Russell,jasonrussell@enterprise.org,+1-463-609-6343,nan,F,MUMBAI,59403520,593,33589.91,1400.0,Medium,65
QC001727,Sarah Taylor,customer1727@mail.com,+1-444-178-5646,3/26/1982,M,Dallas,65870703,421,43217.62,38519.86,High,90
QC003877,Daniel Wilson,customer3877@mail.com,+1-444-219-1718,11/4/1996,F,Dallas,23571501,634,64155.69,48372.8,Medium,65
C6016279,Kathleen Ramirez,kathleen.ramirez348@global.inc,+1-601-389-8974,1/1/1800,M,COIMBATORE,57191127,743,144693.57,1000.0,Low,35
C3123072,Melissa Brooks,melissa.brooks@corp.net,+1-339-775-4291,22/2/79,M,NAVI MUMBAI,86466496,537,34015.48,269.0,High,90
C6411391,Nicholas Morris,nicholas.morris798@global.inc,+1-407-882-4248,8/11/91,M,HOWRAH,89503837,806,85264.59,60.0,Low,35
C6318337,Henry Gray,henrygray@business.io,+1-747-306-7271,1/1/1800,M,VISAKHAPATNAM,89560205,786,3822.31,2000.0,Low,35
C6919111,Eric Stewart,eric.stewart@acme.tech,+1-614-361-4983,10/9/83,M,HOOGHLY,60069946,577,100672.74,392.95,Medium,65
C7029089,Kevin Edwards,kevin.edwards695@global.inc,+1-713-267-7572,6/6/91,M,KOCHI,80662059,597,47134.25,43.0,Medium,65
C2632814,Adam Ortiz,adam.ortiz@global.inc,+1-719-470-3755,11/11/86,M,AURANGABAD,45996908,722,8172.17,1487.14,Low,35
C4216835,Frank Scott,frank.scott@global.inc,+1-763-413-2795,19/5/78,M,BIKANER,31009080,469,46225.44,70.6,High,90
C8833089,Christine Howard,christine.howard612@global.inc,+1-440-409-2321,18/10/85,F,PUNE,61958456,560,132446.52,222.0,Medium,65
C7735485,Christine Cook,christine.cook@enterprise.org,+1-570-935-8077,29/9/83,M,ZIRAKPUR,34533432,558,521.63,200.01,Medium,65
QC40253098,Emma Brown,customer3697@mail.com,+1-444-553-7600,2/13/1952,M,Chicago,97208378,310,43112.54,42307.9,High,90
C2522869,Anthony Williams,awilliams@acme.tech,+1-615-933-5510,17/4/87,F,NOIDA,72912687,525,244498.99,997.0,High,90
C8934268,Mary Garcia,mgarcia@business.io,+1-484-647-4251,26/11/86,F,GHAZIABAD,87139809,684,163899.23,423.0,Medium,65
QC73908836,John Clark,customer6404@mail.com,+1-444-782-1707,10/27/1995,F,Dallas,41286211,712,33555.43,44651.72,Low,35
C2026568,Mark Evans,markevans@acme.tech,+1-364-259-4028,5/6/90,M,MUMBAI,49100552,559,46139.61,1008.6,Medium,65
C7537720,Amanda Hernandez,amanda.hernandez412@company.com,+1-206-375-2175,11/12/89,M,THANE,65533606,580,57216.24,114.0,Medium,65
C4021346,Willie Howard,willie.howard618@corp.net,+1-320-912-7198,26/1/85,M,NEW DELHI,84760939,569,52718.21,500.0,Medium,65
C7031878,Donald Phillips,donaldphillips@global.inc,+1-629-148-9754,18/10/90,F,GURGAON,91533674,564,30217.16,4990.0,Medium,65
QC36042385,Ava Brown,customer8845@mail.com,+1-444-458-6493,6/22/1986,M,New York,37546440,500,80457.92,15692.95,High,90
C5125854,Anthony Powell,anthony.powell515@corp.net,+1-518-386-2504,8/7/83,M,DELHI,27076653,799,14011.56,2200.0,Low,35
C6436473,Joshua Parker,joshua.parker@company.com,+1-207-559-9124,15/9/88,M,MUMBAI,56592572,770,81033.21,480.0,Low,35
C1911145,Melissa King,melissa.king937@global.inc,+1-423-872-4903,27/12/91,M,GURGAON,94134390,577,54842.02,470.0,Medium,65
QC12209306,Sarah Lewis,customer5223@mail.com,+1-444-892-7562,9/6/1970,F,Phoenix,72791059,685,51213.09,7324.3,Medium,65
C6419230,Scott Mitchell,smitchell@enterprise.org,+1-419-900-8005,20/4/85,M,GURGAON,45655881,639,22493.68,150.0,Medium,65
QC82905928,David Hall,customer6460@mail.com,+1-444-697-6228,10/24/1996,F,Chicago,37371480,741,49934.68,27151.68,Low,35
QC24038124,Sarah Walker,customer613@mail.com,+1-444-670-9902,4/24/1968,M,New York,47180625,607,88024.26,20422.97,Medium,65
QC009469,John Davis,customer9469@mail.com,+1-444-385-6774,5/23/1974,F,Chicago,66904106,414,33335.5,27991.6,High,90
C1117213,Raymond Walker,raymond.walker150@global.inc,+1-364-932-4060,29/3/82,M,PURULIA,82138000,588,21054.55,150.0,Medium,65
C5841636,Jacob Walker,jacob.walker642@corp.net,+1-779-516-1511,2/12/68,F,NEW DELHI,77462610,573,32493.31,708.0,Medium,65
C2536431,Nancy Sanders,nancysanders@corp.net,+1-435-459-1715,21/8/78,M,MOHALI,64537510,480,42.55,300.0,High,90
C1937375,John Collins,john.collins@business.io,+1-570-746-2722,1/5/84,F,DEHRADUN,78144463,483,23393.07,373.0,High,90
C4810641,Paul Moore,paul.moore@global.inc,+1-417-872-9390,6/8/91,M,MEERUT,57299864,693,45856.24,712.0,Medium,65
QC16866163,Sarah Clark,customer2241@mail.com,+1-444-715-3067,8/20/1970,F,Dallas,54805230,398,5708.66,24095.32,High,90
QC17565744,David Lewis,customer5921@mail.com,+1-444-658-2943,3/26/1967,F,Chicago,68247412,775,22646.58,10149.71,Low,35
QC009005,Olivia Brown,customer9005@mail.com,+1-444-621-5110,7/7/1961,F,Dallas,10635883,758,13953.91,42549.13,Low,35
C2328689,Dorothy Reed,dorothy.reed@enterprise.org,+1-929-850-6076,1/1/1800,M,NEW DELHI,79672630,639,58273.81,900.0,Medium,65
QC001827,Emma Davis,customer1827@mail.com,+1-444-882-9888,3/17/1961,M,Phoenix,72060529,303,65744.68,40007.29,High,90
QC64592870,Emma Johnson,customer3238@mail.com,+1-444-930-8550,1/6/1972,F,Dallas,35874423,690,42182.87,16106.79,Medium,65
C3687434,Laura Thompson,lthompson@global.inc,+1-804-597-1084,1/7/92,M,NOIDA,77678889,635,8578.7,68.0,Medium,65
C3587936,Nicholas Thompson,nicholas.thompson@corp.net,+1-352-144-8815,9/12/85,M,MADHUBANI,52270102,691,906.92,500.0,Medium,65
QC64552764,Sarah Lewis,customer3874@mail.com,+1-444-844-3760,1/23/1957,M,Chicago,93460643,705,26977.66,31700.4,Low,35
C3911924,Deborah Ramirez,dramirez@enterprise.org,+1-201-961-7569,7/1/89,F,BHILWARA,14852280,588,3006.91,150.0,Medium,65
QC007827,John Walker,customer7827@mail.com,+1-444-741-7861,8/19/1992,M,Phoenix,64403583,388,34484.55,47944.05,High,90
QC008287,Daniel Smith,customer8287@mail.com,+1-444-274-2011,7/19/1974,F,Phoenix,85951283,314,63093.75,43735.06,High,90
C6726640,Linda White,lwhite@corp.net,+1-484-951-5998,16/9/93,F,SAS NAGAR,40818317,638,18617.45,5000.0,Medium,65
C3319365,Matthew Powell,mpowell@acme.tech,+1-919-530-9061,26/8/83,F,BARIATU ROAD RANCHI RANCHI,26628107,666,15221.64,1210.0,Medium,65
QC12208615,Michael Taylor,customer3379@mail.com,+1-444-173-2907,4/1/1951,M,Chicago,23789140,579,90549.82,12383.37,Medium,65
C4539472,Stephen Reed,stephenreed@company.com,+1-313-300-2987,2/10/87,F,HYDERABAD,68282427,670,126468.07,375.1,Medium,65
QC83274568,Daniel Lewis,customer9111@mail.com,+1-444-628-5719,8/9/1998,M,Chicago,46973026,743,15661.7,1671.59,Low,35
C3633312,Jennifer Long,jlong@company.com,+1-530-597-9019,31/12/92,M,BORHAT,64616187,850,3280.98,100.0,Low,35
C2329691,Shirley Richardson,shirley.richardson@enterprise.org,+1-405-833-5430,2/11/94,F,THANE,82271992,496,2789.22,93.7,High,90
C8428878,Paul Young,paul.young@global.inc,+1-910-717-4926,14/11/87,M,NASHIK,36179547,624,362.05,30.0,Medium,65
QC92951622,Daniel Smith,customer1813@mail.com,+1-444-215-4846,5/2/1990,M,Dallas,22232809,755,26964.64,30500.92,Low,35
C4326492,Henry Ward,henryward@corp.net,+1-786-751-2481,1/1/1800,M,MANDIR NAGPUR NAGPUR,78813115,723,8824.95,20.0,Low,35
C5637667,Henry Torres,henry.torres267@company.com,+1-850-615-2141,18/5/88,M,COURT HYDERABAD,24426558,503,1482.53,1511.0,High,90
C8314517,Stephanie Sanchez,ssanchez@enterprise.org,+1-718-830-2882,8/2/61,M,NEW DELHI,53844974,682,500664.96,632.0,Medium,65
C3139182,Frank Ward,fward@corp.net,+1-938-343-3175,9/9/75,M,RANCHI,43782650,577,25291.78,101.15,Medium,65
C1825349,Rachel Gonzalez,rachelgonzalez@enterprise.org,+1-820-110-1241,3/8/89,F,SONEPAT,70414267,519,114365.31,816.0,High,90
C4811481,Cynthia Reyes,cynthia.reyes739@enterprise.org,+1-914-522-1254,30/10/92,F,BANGALORE,79673699,519,13338.38,350.0,High,90
C3094839,Steven Williams,swilliams@global.inc,+1-225-237-5512,5/10/84,M,AURANGABAD,13193852,685,15362.24,1141.14,Medium,65
C8421232,Steven Price,sprice@enterprise.org,+1-463-641-8516,10/4/77,M,KOLHAPUR,42883107,607,452.19,250.0,Medium,65
QC13154966,John Johnson,customer2602@mail.com,+1-444-968-4620,9/26/1962,M,Dallas,19839718,346,51274.06,17661.58,High,90
QC004879,Daniel Hall,customer4879@mail.com,+1-444-346-5485,5/2/1994,F,Dallas,99844755,818,68459.51,2146.33,Low,35
